countrycode,country,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n
AGO,Angola,Kwanza,2001,9.396174431,,39914.66406,345280.3438,0.284384668,0.715615332,0.107725702
AGO,Angola,Kwanza,2002,9.701180458,,46788.27734,348801.6563,0.284384668,0.715615332,0.289396375
AGO,Angola,Kwanza,2003,9.990836143,,50810.56641,356889.2188,0.291652709,0.708347291,0.290290624
AGO,Angola,Kwanza,2004,10.27946091,,62210.64844,368675.7813,0.275552869,0.724447131,0.331175506
AGO,Angola,Kwanza,2005,10.61960888,,82367.32813,383938.6563,0.231606543,0.768393457,0.41446346
AGO,Angola,Kwanza,2006,11.00529194,,107025.8125,413599.8438,0.237113997,0.762886003,0.424128979
AGO,Angola,Kwanza,2007,11.4146471,,119522.2969,475121.125,0.242621318,0.757378682,0.485957712
AGO,Angola,Kwanza,2008,11.84231567,,145000.4531,581040.6875,0.255717516,0.744282484,0.52344507
AGO,Angola,Kwanza,2009,12.26917171,,115161.5469,731474.875,0.360010326,0.639989674,0.464371264
AGO,Angola,Kwanza,2010,11.97783279,,153241.2813,906801.125,0.300494611,0.699505389,0.334955335
AGO,Angola,Kwanza,2011,12.6886282,,199033.2344,1046117.875,0.287627995,0.712372005,0.341440022
AGO,Angola,Kwanza,2012,13.1216898,,221671.9375,1107735.375,0.282354951,0.717645049,0.36267516
AGO,Angola,Kwanza,2013,13.56542301,,228184.5938,1103819.375,0.280896753,0.719103247,0.389505506
AGO,Angola,Kwanza,2014,14.03927422,,243641.5156,1219780.125,0.288774669,0.711225331,0.397241592
AGO,Angola,Kwanza,2015,14.52909756,,224333.6406,1204097.5,0.349127531,0.650872469,0.349132061
AGO,Angola,Kwanza,2016,15.02833939,,214634.1719,1149589.5,0.343024909,0.656975091,0.329035789
AGO,Angola,Kwanza,2017,15.54455185,,230151.3438,1351656.125,0.346370578,0.653629422,0.383019626
AGO,Angola,Kwanza,2018,16.07833099,,233298.3906,1360817.375,0.331142336,0.668857664,0.250045657
AGO,Angola,Kwanza,2019,16.64496231,,223289.3125,1371321.375,0.331142336,0.668857664,0.209101334
ARG,Argentina,Argentine Peso,2000,13.59835911,1862.136267,514538.9688,1958924.625,0.391106188,0.608893812,0.413662702
ARG,Argentina,Argentine Peso,2001,13.50548172,1811.15257,484168.3438,1908897.625,0.399784565,0.600215435,0.420637965
ARG,Argentina,Argentine Peso,2002,13.41266441,1710.03656,416045.6563,1804633,0.317552954,0.682447046,0.204198837
ARG,Argentina,Argentine Peso,2003,14.06910324,1713.574614,448489.0938,1784050.25,0.310135722,0.689864278,0.246421009
ARG,Argentina,Argentine Peso,2004,14.99685669,1743.399876,489746.25,1797717.625,0.324794859,0.675205141,0.281814456
ARG,Argentina,Argentine Peso,2005,15.74958897,1771.678525,536323.5,1847660,0.338950276,0.661049724,0.32919243
ARG,Argentina,Argentine Peso,2006,16.29812241,1775.920326,585043.125,1943603.125,0.355539232,0.644460768,0.353538096
ARG,Argentina,Argentine Peso,2007,16.96141243,1787.544724,647639.875,2122912,0.364846796,0.635153204,0.376425862
ARG,Argentina,Argentine Peso,2008,17.3702507,1789.764973,700603.9375,2376886.25,0.403679103,0.596320897,0.409534901
ARG,Argentina,Argentine Peso,2009,17.56205559,1751.622844,669053.1875,2613996.25,0.443854511,0.556145489,0.371894389
ARG,Argentina,Argentine Peso,2010,18.07674599,1760.224782,768478.25,2876223.75,0.440692425,0.559307575,0.382787287
ARG,Argentina,Argentine Peso,2011,18.48802948,1760.230369,868765.0625,3099233.5,0.473123997,0.526876003,0.422548771
ARG,Argentina,Argentine Peso,2012,18.79129219,1736.10336,882438.8125,3156028.75,0.520179331,0.479820669,0.467972219
ARG,Argentina,Argentine Peso,2013,19.12441826,1725.873553,885112.9375,3166597.5,0.543917656,0.456082344,0.511747718
ARG,Argentina,Argentine Peso,2014,19.38305092,1705.428368,864304,3204576.25,0.543917656,0.456082344,0.497916698
ARG,Argentina,Argentine Peso,2015,19.85445023,1703.468539,904271.3125,3234959.5,0.543917656,0.456082344,0.541799784
ARG,Argentina,Argentine Peso,2016,19.72317505,1646.512532,902696.9375,3183678,0.543917656,0.456082344,0.467809409
ARG,Argentina,Argentine Peso,2017,20.03366089,1648.812832,1022513.25,3316643.5,0.543917656,0.456082344,0.512517452
ARG,Argentina,Argentine Peso,2018,20.1350708,1638.440039,1022236.438,3361086.75,0.543917656,0.456082344,0.41290468
ARG,Argentina,Argentine Peso,2019,20.64321518,1609.068998,978558.8125,3374818.75,0.543917656,0.456082344,0.377945632
ARM,Armenia,Armenian Dram,2000,1.418873549,,11371.40234,51764.68359,0.681093335,0.318906665,0.196932971
ARM,Armenia,Armenian Dram,2001,1.395991445,,12032.16211,49573.98828,0.698984146,0.301015854,0.211070046
ARM,Armenia,Armenian Dram,2002,1.215655327,,13082.15723,48076.3125,0.657670617,0.342329383,0.224322438
ARM,Armenia,Armenian Dram,2003,1.21315074,,14889.5498,47382.79297,0.641331494,0.358668506,0.239137739
ARM,Armenia,Armenian Dram,2004,1.178646684,,15876.3623,47319.31641,0.637955368,0.362044632,0.278552949
ARM,Armenia,Armenian Dram,2005,1.190183997,,17664.27148,48414.00781,0.602977097,0.397022903,0.383242071
ARM,Armenia,Armenian Dram,2006,1.176137924,,20131.75,50119.42578,0.593882799,0.406117201,0.466548234
ARM,Armenia,Armenian Dram,2007,1.176825762,,22887.44922,51722.95313,0.58740294,0.41259706,0.627569258
ARM,Armenia,Armenian Dram,2008,1.184398532,,24782.66797,53599,0.565523267,0.434476733,0.80973953
ARM,Armenia,Armenian Dram,2009,1.147828698,,23117.07813,53849.99609,0.57910192,0.42089808,0.774794459
ARM,Armenia,Armenian Dram,2010,1.160065293,,25331.43164,54533.84375,0.568248868,0.431751132,0.813419282
ARM,Armenia,Armenian Dram,2011,1.150867701,,27900.0625,55731.41406,0.591894031,0.408105969,0.799294889
ARM,Armenia,Armenian Dram,2012,1.152937889,,32366.05859,61172.03906,0.581522584,0.418477416,0.681198418
ARM,Armenia,Armenian Dram,2013,1.150478244,,32282.05078,66889.35938,0.585155487,0.414844513,0.648425102
ARM,Armenia,Armenian Dram,2014,1.127840638,,30983.44336,94606.4375,0.579614103,0.420385897,0.473620534
ARM,Armenia,Armenian Dram,2015,1.07347846,,32382.51563,80520.23438,0.573068023,0.426931977,0.522623837
ARM,Armenia,Armenian Dram,2016,1.011790752,,33158.40234,87297.32031,0.564273953,0.435726047,0.466763675
ARM,Armenia,Armenian Dram,2017,1.022854209,,38221.71484,95323.89844,0.548671961,0.451328039,0.442477137
ARM,Armenia,Armenian Dram,2018,0.926079333,,40192.38281,97055.14844,0.548671961,0.451328039,0.434943646
ARM,Armenia,Armenian Dram,2019,0.966090977,,43795.6875,98945.88281,0.548671961,0.451328039,0.432371885
AUS,Australia,Australian Dollar,2000,8.902647018,1847.480068,744584.8125,3387999.5,0.606546044,0.393453956,0.485287815
AUS,Australia,Australian Dollar,2001,9.01188755,1814.128932,768420.875,3346540.75,0.608154714,0.391845286,0.469615847
AUS,Australia,Australian Dollar,2002,9.185278893,1808.12111,793476.6875,3318803.25,0.600817263,0.399182737,0.531085551
AUS,Australia,Australian Dollar,2003,9.398048401,1801.574336,825010.0625,3457221.75,0.601512074,0.398487926,0.661913872
AUS,Australia,Australian Dollar,2004,9.560890198,1799.364187,855562.4375,3613358.25,0.603244007,0.396755993,0.785729825
AUS,Australia,Australian Dollar,2005,9.911472321,1797.073602,912796.3125,3796032.25,0.593034625,0.406965375,0.839255035
AUS,Australia,Australian Dollar,2006,10.164608,1786.906293,931947.875,3904563.75,0.588050246,0.411949754,0.867529929
AUS,Australia,Australian Dollar,2007,10.48900127,1786.251995,954916.375,4011221.75,0.593336463,0.406663537,1.016357422
AUS,Australia,Australian Dollar,2008,10.75775719,1786.47658,1001650.688,4103322.75,0.569114029,0.430885971,1.069620371
AUS,Australia,Australian Dollar,2009,10.85353565,1757.960395,1010318.688,4165311.75,0.577103138,0.422896862,1.016255021
AUS,Australia,Australian Dollar,2010,11.12126064,1763.322787,1097911.875,4242051.5,0.574954748,0.425045252,1.245685101
AUS,Australia,Australian Dollar,2011,11.32635593,1765.289547,1162430.75,4348663,0.575421274,0.424578726,1.427174568
AUS,Australia,Australian Dollar,2012,11.44915962,1757.21845,1151870.5,4862428,0.582465291,0.417534709,1.34508431
AUS,Australia,Australian Dollar,2013,11.55393505,1756.28963,1197636.375,5402774,0.582097173,0.417902827,1.196696162
AUS,Australia,Australian Dollar,2014,11.66723919,1746.496239,1197183.875,6004095,0.596026003,0.403973997,1.073269725
AUS,Australia,Australian Dollar,2015,11.90849304,1746.483472,1160150,5897908,0.604028285,0.395971715,0.961646974
AUS,Australia,Australian Dollar,2016,12.07155418,1736.081064,1240311,6006131.5,0.583876967,0.416123033,0.963805795
AUS,Australia,Australian Dollar,2017,12.3240881,1736.800304,1291582.25,5693316.5,0.579755962,0.420244038,1.098933101
AUS,Australia,Australian Dollar,2018,12.61943722,1729.342063,1350340.125,5795477,0.571645141,0.428354859,1.104118109
AUS,Australia,Australian Dollar,2019,12.86317444,1726.797659,1355143.25,5899093.5,0.571645141,0.428354859,1.043481112
AUT,Austria,Euro,2000,3.759931087,1798.432211,309127.9375,1281770.375,0.596380055,0.403619945,0.582220018
AUT,Austria,Euro,2001,3.785838842,1785.420148,302952.0938,1248426.875,0.588483393,0.411516607,0.604572356
AUT,Austria,Euro,2002,3.780693769,1782.84794,310776.3125,1204511.25,0.584004879,0.415995121,0.676644266
AUT,Austria,Euro,2003,3.806158543,1773.977855,315680.9063,1232563.75,0.583080471,0.416919529,0.824744105
AUT,Austria,Euro,2004,3.825345755,1776.465838,328548.375,1267787,0.572628558,0.427371442,0.919781864
AUT,Austria,Euro,2005,3.862365246,1752.489349,350025.0625,1303561.5,0.563615024,0.436384976,0.940907836
AUT,Austria,Euro,2006,3.925628901,1735.669533,363749.6563,1423073.5,0.556628346,0.443371654,0.908267975
AUT,Austria,Euro,2007,3.998071671,1724.77914,375680.7188,1527604.5,0.550686657,0.449313343,0.989660561
AUT,Austria,Euro,2008,4.075037003,1717.1951,379208.8125,1680926.25,0.562085688,0.437914312,1.032109022
AUT,Austria,Euro,2009,4.057965279,1673.075108,372225.8125,1866909.75,0.579667807,0.420332193,0.920431077
AUT,Austria,Euro,2010,4.096951008,1665.843868,379239.9375,1974963,0.576476157,0.423523843,0.856324017
AUT,Austria,Euro,2011,4.168144226,1671.687791,390618.3438,2107997.25,0.571340144,0.428659856,0.884597898
AUT,Austria,Euro,2012,4.216424942,1647.852876,397384.1875,2366319.75,0.579930365,0.420069635,0.755292952
AUT,Austria,Euro,2013,4.232905388,1632.067625,392752.8438,2448908.5,0.584707737,0.415292263,0.780684054
AUT,Austria,Euro,2014,4.269143581,1621.565764,410362.9375,2550435,0.581942379,0.418057621,0.771558046
AUT,Austria,Euro,2015,4.278239727,1605.280548,428539.7188,2696989,0.578767776,0.421232224,0.63395232
AUT,Austria,Euro,2016,4.321228981,1618.210779,437948.0625,2797338.25,0.579816699,0.420183301,0.62354666
AUT,Austria,Euro,2017,4.398534775,1608.180967,458231.5938,2802257,0.580764234,0.419235766,0.660436869
AUT,Austria,Euro,2018,4.488481998,1612.692748,470541.5,2835065,0.583859503,0.416140497,0.710263968
AUT,Austria,Euro,2019,4.550281048,1611.374223,478329.3438,2875460,0.583859503,0.416140497,0.689651549
AZE,Azerbaijan,Azerbaijanian Manat,2000,3.853833675,,22342.11133,120375.5625,0.401025891,0.598974109,0.170651793
AZE,Azerbaijan,Azerbaijanian Manat,2001,3.892663956,,25158.66797,122492.1563,0.377947062,0.622052938,0.154365256
AZE,Azerbaijan,Azerbaijanian Manat,2002,3.940768003,,26823.66797,126434.2031,0.377089798,0.622910202,0.195757866
AZE,Azerbaijan,Azerbaijanian Manat,2003,3.993162155,,28214.7168,133084.7656,0.379396856,0.620603144,0.267351598
AZE,Azerbaijan,Azerbaijanian Manat,2004,4.044672966,,30054.62109,139186.6563,0.385607898,0.614392102,0.334649175
AZE,Azerbaijan,Azerbaijanian Manat,2005,4.092343807,,46293.55859,145437.0156,0.341989487,0.658010513,0.342992008
AZE,Azerbaijan,Azerbaijanian Manat,2006,4.142121315,,67311.78125,145675.7344,0.25540632,0.74459368,0.338732541
AZE,Azerbaijan,Azerbaijanian Manat,2007,4.194149017,,91720.63281,136569.4844,0.2318874,0.7681126,0.417497158
AZE,Azerbaijan,Azerbaijanian Manat,2008,4.25082016,,101474.2813,129614.8672,0.211646259,0.788353741,0.511752427
AZE,Azerbaijan,Azerbaijanian Manat,2009,4.312048435,,106109.6875,123715.25,0.254765183,0.745234817,0.560452521
AZE,Azerbaijan,Azerbaijanian Manat,2010,4.377379417,,125899.0078,122579.2813,0.231420875,0.768579125,0.652720332
AZE,Azerbaijan,Azerbaijanian Manat,2011,4.434062004,,163602.75,131371.3281,0.212007344,0.787992656,0.687582493
AZE,Azerbaijan,Azerbaijanian Manat,2012,4.517034531,,173004.3438,150966.4375,0.229080632,0.770919368,0.686441541
AZE,Azerbaijan,Azerbaijanian Manat,2013,4.607296944,,157669.7656,158833.5156,0.242707118,0.757292882,0.737982512
AZE,Azerbaijan,Azerbaijanian Manat,2014,4.703804016,,173664.125,223600.125,0.250552535,0.749447465,0.584554493
AZE,Azerbaijan,Azerbaijanian Manat,2015,4.786409855,,139452.7813,211147.7188,0.288774908,0.711225092,0.525588989
AZE,Azerbaijan,Azerbaijanian Manat,2016,4.888011456,,132069.0156,226274.1563,0.272133499,0.727866501,0.386433512
AZE,Azerbaijan,Azerbaijanian Manat,2017,4.962704659,,138733.9531,253675.5,0.254187077,0.745812923,0.372451603
AZE,Azerbaijan,Azerbaijanian Manat,2018,5.031527042,,154555.8594,263342.5938,0.254187077,0.745812923,0.382006675
AZE,Azerbaijan,Azerbaijanian Manat,2019,5.027178764,,157517.125,273638.7813,0.254187077,0.745812923,0.354582101
BDI,Burundi,Burundi Franc,2000,2.660007,,4491.099121,11405.49023,0.800393045,0.199606955,0.16250667
BDI,Burundi,Burundi Franc,2001,2.733289003,,4570.444336,11534.13965,0.807774127,0.192225873,0.125331745
BDI,Burundi,Burundi Franc,2002,2.819596529,,4808.71875,11698.93359,0.815155268,0.184844732,0.147276327
BDI,Burundi,Burundi Franc,2003,2.918665171,,5081.614258,12211.4248,0.822536409,0.177463591,0.084854975
BDI,Burundi,Burundi Franc,2004,3.027144909,,5370.251953,12891.65723,0.82991755,0.17008245,0.078469038
BDI,Burundi,Burundi Franc,2005,3.141022444,,5368.885742,13416.5,0.837298691,0.162701309,0.246134058
BDI,Burundi,Burundi Franc,2006,3.256807566,,5595.050781,13718.30371,0.618850827,0.381149173,0.266416967
BDI,Burundi,Burundi Franc,2007,3.379345417,,5736.663574,13726.28906,0.614920378,0.385079622,0.25594005
BDI,Burundi,Burundi Franc,2008,3.504657269,,6075.899414,13707.09668,0.606218219,0.393781781,0.256908327
BDI,Burundi,Burundi Franc,2009,3.625620365,,6172.018066,13892.42188,0.606218219,0.393781781,0.275314122
BDI,Burundi,Burundi Franc,2010,3.751013517,,6555.855469,14188.58887,0.606218219,0.393781781,0.288319588
BDI,Burundi,Burundi Franc,2011,3.864454031,,7184.728027,14417.86523,0.606218219,0.393781781,0.303699762
BDI,Burundi,Burundi Franc,2012,3.978630781,,7358.639648,13180.72461,0.606218219,0.393781781,0.338500053
BDI,Burundi,Burundi Franc,2013,4.093760967,,8171.553711,12689.83496,0.606218219,0.393781781,0.340785891
BDI,Burundi,Burundi Franc,2014,4.212658405,,8592.771484,13673.97363,0.606218219,0.393781781,0.365515649
BDI,Burundi,Burundi Franc,2015,4.362517834,,8605.070313,14103.90137,0.606218219,0.393781781,0.369762748
BDI,Burundi,Burundi Franc,2016,4.516957283,,8992.670898,16071.95898,0.606218219,0.393781781,0.362912714
BDI,Burundi,Burundi Franc,2017,4.67698431,,8945.59375,17445.45508,0.606218219,0.393781781,0.382642835
BDI,Burundi,Burundi Franc,2018,4.841067791,,9048.208008,18111.23438,0.606218219,0.393781781,0.36615622
BDI,Burundi,Burundi Franc,2019,5.0035882,,9166.323242,18806.58594,0.606218219,0.393781781,0.354543835
BEL,Belgium,Euro,2000,4.121242523,1589.102611,364391.2188,1495075.375,0.616643667,0.383356333,0.556212485
BEL,Belgium,Euro,2001,4.178331852,1581.243159,365117.8125,1511626.625,0.627343953,0.372656047,0.558076382
BEL,Belgium,Euro,2002,4.187660694,1593.645551,376774.5313,1467405.375,0.631530225,0.368469775,0.621455789
BEL,Belgium,Euro,2003,4.188035965,1598.219868,384173.3125,1520313.125,0.624384046,0.375615954,0.750965059
BEL,Belgium,Euro,2004,4.235822678,1587.802649,393029.9375,1587220.75,0.609806955,0.390193045,0.830725729
BEL,Belgium,Euro,2005,4.300207138,1577.676449,413964.2813,1684540.75,0.602968097,0.397031903,0.828994811
BEL,Belgium,Euro,2006,4.349856853,1591.637664,416269.2188,1895296.625,0.603291273,0.396708727,0.799009979
BEL,Belgium,Euro,2007,4.422259808,1593.657532,426688.125,2072113.5,0.600067198,0.399932802,0.847082794
BEL,Belgium,Euro,2008,4.499446869,1582.505144,435307.3438,2321680.25,0.618209302,0.381790698,0.87250185
BEL,Belgium,Euro,2009,4.489564419,1563.225214,444295.3125,2542678.5,0.630932033,0.369067967,0.767087221
BEL,Belgium,Euro,2010,4.49962616,1573.830711,469020.3125,2837414.25,0.613814056,0.386185944,0.679330945
BEL,Belgium,Euro,2011,4.542050838,1590.234351,456543.9063,2881891.75,0.618337214,0.381662786,0.731155574
BEL,Belgium,Euro,2012,4.562634468,1587.295075,459693.875,3198966.25,0.623317242,0.376682758,0.632700264
BEL,Belgium,Euro,2013,4.555912018,1585.595087,460706.0938,3244034.75,0.624875307,0.375124693,0.658870876
BEL,Belgium,Euro,2014,4.581183434,1581.595989,458586.0938,3208621.75,0.617005169,0.382994831,0.679130375
BEL,Belgium,Euro,2015,4.622033596,1575.456869,482210.5625,3290149.75,0.601801157,0.398198843,0.563827813
BEL,Belgium,Euro,2016,4.683881283,1574.154172,501003.25,3400537.75,0.593992829,0.406007171,0.556530714
BEL,Belgium,Euro,2017,4.769101143,1577.917666,515603.875,3383567,0.593288839,0.406711161,0.595322371
BEL,Belgium,Euro,2018,4.839399815,1583.263997,510223,3436159.75,0.594810963,0.405189037,0.645638168
BEL,Belgium,Euro,2019,4.921936512,1586.430997,523688.5938,3496175.75,0.594810963,0.405189037,0.62665242
BEN,Benin,CFA Franc BCEAO,2000,2.454839468,,11353.11914,38568.08594,0.617155015,0.382844985,0.234394714
BEN,Benin,CFA Franc BCEAO,2001,2.529006958,,12194.03027,40374.04688,0.617155015,0.382844985,0.212923303
BEN,Benin,CFA Franc BCEAO,2002,2.606437683,,13535.30957,42118.21484,0.617155015,0.382844985,0.220265761
BEN,Benin,CFA Franc BCEAO,2003,2.695100069,,14464.18848,44047.38281,0.617155015,0.382844985,0.265607148
BEN,Benin,CFA Franc BCEAO,2004,2.785574913,,15496.34375,45823,0.617155015,0.382844985,0.286846429
BEN,Benin,CFA Franc BCEAO,2005,2.876906157,,16429.3457,47611.05859,0.617155015,0.382844985,0.302935213
BEN,Benin,CFA Franc BCEAO,2006,2.960944891,,16847.09766,49375.19141,0.617155015,0.382844985,0.306258202
BEN,Benin,CFA Franc BCEAO,2007,3.045698404,,17952.47656,51839.8125,0.617155015,0.382844985,0.336951554
BEN,Benin,CFA Franc BCEAO,2008,3.1311903,,18483.76953,54668.05469,0.617155015,0.382844985,0.360887229
BEN,Benin,CFA Franc BCEAO,2009,3.215697289,,18595.89258,57745.86719,0.617155015,0.382844985,0.341073543
BEN,Benin,CFA Franc BCEAO,2010,3.304987431,,19150.58398,60880.05078,0.617155015,0.382844985,0.323355883
BEN,Benin,CFA Franc BCEAO,2011,3.341347694,,20475.03711,63203.62109,0.617155015,0.382844985,0.362714052
BEN,Benin,CFA Franc BCEAO,2012,3.443681955,,23050.51758,62226.16797,0.617155015,0.382844985,0.358571798
BEN,Benin,CFA Franc BCEAO,2013,3.549326897,,25575.14453,66340.5625,0.617155015,0.382844985,0.376924843
BEN,Benin,CFA Franc BCEAO,2014,3.662212849,,28954.40625,67093.82813,0.617155015,0.382844985,0.37966302
BEN,Benin,CFA Franc BCEAO,2015,3.780755281,,32397.93945,69432.88281,0.617155015,0.382844985,0.322939366
BEN,Benin,CFA Franc BCEAO,2016,3.900678635,,34327.72266,72821.15625,0.617155015,0.382844985,0.324970871
BEN,Benin,CFA Franc BCEAO,2017,4.026125431,,34319.41797,74870.32813,0.617155015,0.382844985,0.34689793
BEN,Benin,CFA Franc BCEAO,2018,4.15568018,,35864.86328,81024.51563,0.617155015,0.382844985,0.371673375
BEN,Benin,CFA Franc BCEAO,2019,4.300300598,,38397.95313,88006.94531,0.617155015,0.382844985,0.330675572
BFA,Burkina Faso,CFA Franc BCEAO,2000,4.835528374,,16332.09082,27605.41797,0.528272033,0.471727967,0.225206822
BFA,Burkina Faso,CFA Franc BCEAO,2001,4.874175549,,16959.35156,28587.20508,0.527124524,0.472875476,0.206503585
BFA,Burkina Faso,CFA Franc BCEAO,2002,4.915645599,,17770.88672,29659.14648,0.542445183,0.457554817,0.219794452
BFA,Burkina Faso,CFA Franc BCEAO,2003,4.960199833,,18678.80664,31014.77148,0.514073968,0.485926032,0.276068866
BFA,Burkina Faso,CFA Franc BCEAO,2004,4.986923695,,19737.54102,32687.39453,0.495177656,0.504822344,0.301894426
BFA,Burkina Faso,CFA Franc BCEAO,2005,5.017243862,,21651.37891,34687.71094,0.534475923,0.465524077,0.301525891
BFA,Burkina Faso,CFA Franc BCEAO,2006,5.068798542,,22487.72852,37246.02734,0.504200339,0.495799661,0.299478024
BFA,Burkina Faso,CFA Franc BCEAO,2007,5.224077225,,22563.67578,40863.07031,0.460064739,0.539935261,0.339175075
BFA,Burkina Faso,CFA Franc BCEAO,2008,5.146080494,,23116.61328,45266.70703,0.509588003,0.490411997,0.367578954
BFA,Burkina Faso,CFA Franc BCEAO,2009,5.119675159,,23156.61328,50589.94531,0.469325483,0.530674517,0.324020386
BFA,Burkina Faso,CFA Franc BCEAO,2010,5.146611691,,25277.35352,56276.96094,0.472821325,0.527178675,0.307311773
BFA,Burkina Faso,CFA Franc BCEAO,2011,5.231750965,,26437.29102,61479.85156,0.45703119,0.54296881,0.331254601
BFA,Burkina Faso,CFA Franc BCEAO,2012,5.383673668,,28609.34375,61112.64063,0.468167841,0.531832159,0.348682612
BFA,Burkina Faso,CFA Franc BCEAO,2013,5.615757465,,29972.6875,65543.54688,0.481261253,0.518738747,0.371144384
BFA,Burkina Faso,CFA Franc BCEAO,2014,5.947899818,,29739.95898,62999.29688,0.484082699,0.515917301,0.387898475
BFA,Burkina Faso,CFA Franc BCEAO,2015,6.11396122,,30926.76172,60657.23828,0.481170535,0.518829465,0.324341834
BFA,Burkina Faso,CFA Franc BCEAO,2016,6.319036007,,34301.55469,66440.28906,0.464038789,0.535961211,0.323061287
BFA,Burkina Faso,CFA Franc BCEAO,2017,6.534348965,,36842.74219,72456.39844,0.460928023,0.539071977,0.331827104
BFA,Burkina Faso,CFA Franc BCEAO,2018,6.756720066,,40638.72266,78750.57031,0.460928023,0.539071977,0.294628233
BFA,Burkina Faso,CFA Franc BCEAO,2019,6.95875597,,43177.33984,86375.10938,0.460928023,0.539071977,0.259644061
BGR,Bulgaria,Bulgarian Lev,2000,3.03881979,1640.253766,75373.38281,117474.3906,0.504459321,0.495540679,0.168496817
BGR,Bulgaria,Bulgarian Lev,2001,2.915464401,1651.858937,77281.92188,131734.7969,0.477585703,0.522414297,0.174390912
BGR,Bulgaria,Bulgarian Lev,2002,2.96275425,1651.259419,80570.08594,142011.5,0.453594685,0.546405315,0.187310442
BGR,Bulgaria,Bulgarian Lev,2003,3.042628765,1640.511064,83615.17188,126256.0625,0.467773497,0.532226503,0.275308132
BGR,Bulgaria,Bulgarian Lev,2004,3.141968966,1663.688664,87839.57031,138486.9375,0.464562923,0.535437077,0.313043654
BGR,Bulgaria,Bulgarian Lev,2005,3.154664278,1658.646399,96767.91406,162755.4063,0.467453539,0.532546461,0.323639542
BGR,Bulgaria,Bulgarian Lev,2006,3.290185928,1654.102668,103376.4844,187326.1875,0.463686436,0.536313564,0.33727172
BGR,Bulgaria,Bulgarian Lev,2007,3.441048145,1654.521378,112144.5781,213523.1094,0.467050254,0.532949746,0.394664735
BGR,Bulgaria,Bulgarian Lev,2008,3.555411339,1693.596005,118710.0156,255540.7969,0.497731388,0.502268612,0.43352893
BGR,Bulgaria,Bulgarian Lev,2009,3.44210577,1646.275305,116701.7969,288609.1875,0.472637832,0.527362168,0.398164481
BGR,Bulgaria,Bulgarian Lev,2010,3.253475428,1644.837939,120375.8516,358043.0625,0.480661899,0.519338101,0.316233188
BGR,Bulgaria,Bulgarian Lev,2011,3.136996508,1643.592799,118724.1641,360970.5313,0.468075097,0.531924903,0.362878531
BGR,Bulgaria,Bulgarian Lev,2012,3.103988886,1644.449844,121001.5547,387243.3438,0.480667293,0.519332707,0.331319243
BGR,Bulgaria,Bulgarian Lev,2013,3.104941368,1644.979512,115790.0547,381212.3438,0.513021946,0.486978054,0.359049857
