countrycode,country_x,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n,Capital,Productivity,country_y,cda
ABW,Aruba,Aruban Guilder,2011,0.045689937,,3779.2451170000004,35534.95703,0.6451061370000001,0.354893863,0.359614134,98814.1278952067,467.0167075174589,Aruba,4649.524902
ABW,Aruba,Aruban Guilder,2012,0.045920074000000005,,3658.7612299999996,32822.87891,0.6451061370000001,0.354893863,0.404313773,81181.69872486635,483.2232847900879,Aruba,4513.759765999999
ABW,Aruba,Aruban Guilder,2013,0.046188269000000004,,4376.827636999999,28567.58008,0.6451061370000001,0.354893863,0.44078818,64810.22263346535,623.8145427537902,Aruba,4390.323242
ABW,Aruba,Aruban Guilder,2014,0.046463627,,3819.866455,26377.21289,0.6451061370000001,0.354893863,0.502277493,52515.21968952727,584.3882152634221,Aruba,4202.873047
ABW,Aruba,Aruban Guilder,2015,0.046717497999999996,,3963.4560549999997,23630.02734,0.6451061370000001,0.354893863,0.585249245,40376.00653376324,663.3092062570635,Aruba,3972.749268
ABW,Aruba,Aruban Guilder,2016,0.046955246,,3387.83374,20386.87695,0.6451061370000001,0.354893863,0.6583339570000001,30967.37868862505,620.915338006038,Aruba,3915.88208
ABW,Aruba,Aruban Guilder,2017,0.047176428,,3062.580566,18128.17969,0.6451061370000001,0.354893863,0.740535796,24479.815544257635,608.2954299005322,Aruba,3912.317871
ABW,Aruba,Aruban Guilder,2018,0.047390897,,3466.72583,18285.0293,0.6451061370000001,0.354893863,0.793389261,23046.731533715578,701.4125665740974,Aruba,3903.104736
ABW,Aruba,Aruban Guilder,2019,0.047600888,,3466.241943,18458.13672,0.6451061370000001,0.354893863,0.813961267,22676.922684577814,703.3434430907273,Aruba,3877.659668
AGO,Angola,Kwanza,2000,9.063554764,,37817.11719,343557.875,0.284384668,0.715615332,0.088339888,3889045.8520843945,0.38873590332659613,Angola,34430.72266
AGO,Angola,Kwanza,2001,9.396174431,,39914.66406,345280.3438,0.284384668,0.715615332,0.10772570199999999,3205180.726508517,0.46639329512807204,Angola,40403.33203
AGO,Angola,Kwanza,2002,9.701180458,,46788.27734,348801.6563,0.284384668,0.715615332,0.289396375,1205273.0663955275,1.0908908262578134,Angola,42306.40625
AGO,Angola,Kwanza,2003,9.990836143,,50810.56641,356889.2188,0.291652709,0.7083472909999999,0.290290624,1229420.4128342774,1.2612310599772774,Angola,46370.45313
AGO,Angola,Kwanza,2004,10.27946091,,62210.64844,368675.7813,0.275552869,0.7244471309999999,0.331175506,1113233.8431453924,1.3632679585512661,Angola,50252.26953
AGO,Angola,Kwanza,2005,10.61960888,,82367.32813,383938.6563,0.231606543,0.7683934570000001,0.41446346,926351.0377971558,1.2395675720292012,Angola,55361.75
AGO,Angola,Kwanza,2006,11.00529194,,107025.8125,413599.8438,0.237113997,0.762886003,0.42412897899999996,975174.6857174784,1.635020018077705,Angola,62686.86328
AGO,Angola,Kwanza,2007,11.4146471,,119522.2969,475121.125,0.242621318,0.757378682,0.48595771200000004,977700.5555578053,1.9232324010578719,Angola,73278.59375
AGO,Angola,Kwanza,2008,11.84231567,,145000.4531,581040.6875,0.25571751600000003,0.7442824840000001,0.52344507,1110031.827217324,2.4402568383569916,Angola,93209.29688
AGO,Angola,Kwanza,2009,12.26917171,,115161.5469,731474.875,0.360010326,0.639989674,0.464371264,1575194.099435059,5.047693119291786,Angola,104947.4766
AGO,Angola,Kwanza,2010,11.97783279,,153241.2813,906801.125,0.300494611,0.699505389,0.334955335,2707229.980379324,2.3000798596444394,Angola,114244.3203
AGO,Angola,Kwanza,2011,12.688628199999998,,199033.2344,1046117.875,0.287627995,0.712372005,0.341440022,3063840.8141855146,2.2957161792893928,Angola,146337.7031
AGO,Angola,Kwanza,2012,13.121689800000002,,221671.9375,1107735.375,0.282354951,0.717645049,0.36267516,3054345.8642163416,2.377778097130141,Angola,165334.8125
AGO,Angola,Kwanza,2013,13.56542301,,228184.5938,1103819.375,0.280896753,0.7191032470000001,0.389505506,2833899.285110491,2.5133842503040786,Angola,184031.6563
AGO,Angola,Kwanza,2014,14.03927422,,243641.5156,1219780.125,0.288774669,0.711225331,0.39724159200000003,3070625.40671723,2.7640580710843756,Angola,209256.1875
AGO,Angola,Kwanza,2015,14.52909756,,224333.6406,1204097.5,0.349127531,0.650872469,0.349132061,3448831.071403666,4.897046544233018,Angola,222846.4844
AGO,Angola,Kwanza,2016,15.02833939,,214634.1719,1149589.5,0.343024909,0.6569750910000001,0.32903578899999997,3493812.9481106387,4.257985688732319,Angola,204441.0469
AGO,Angola,Kwanza,2017,15.54455185,,230151.3438,1351656.125,0.346370578,0.6536294220000001,0.383019626,3528947.430490155,4.672532629268462,Angola,210482.375
AGO,Angola,Kwanza,2018,16.07833099,,233298.3906,1360817.375,0.33114233600000004,0.668857664,0.250045657,5442275.588093898,2.905332628311819,Angola,202870.2031
AGO,Angola,Kwanza,2019,16.64496231,,223289.3125,1371321.375,0.33114233600000004,0.668857664,0.20910133399999997,6558166.553829829,2.426567137549982,Angola,198750.4219
ARG,Argentina,Argentine Peso,2000,13.59835911,1862.136267,514538.9688,1958924.625,0.39110618799999997,0.608893812,0.41366270200000005,4735560.193193342,15.977630397568575,Argentina,509743.2188
ARG,Argentina,Argentine Peso,2001,13.50548172,1811.15257,484168.3438,1908897.625,0.399784565,0.600215435,0.420637965,4538101.131694092,17.277356110097575,Argentina,467988.4688
ARG,Argentina,Argentine Peso,2002,13.41266441,1710.0365600000002,416045.6563,1804633.0,0.317552954,0.682447046,0.204198837,8837626.239761591,3.315805313052359,Argentina,385269.75
ARG,Argentina,Argentine Peso,2003,14.06910324,1713.574614,448489.0938,1784050.25,0.310135722,0.6898642779999999,0.246421009,7239846.380143668,3.6589056963755717,Argentina,422622.6563
ARG,Argentina,Argentine Peso,2004,14.99685669,1743.3998760000002,489746.25,1797717.625,0.324794859,0.675205141,0.281814456,6379082.359777882,5.1689765330975135,Argentina,470011.0938
ARG,Argentina,Argentine Peso,2005,15.74958897,1771.678525,536323.5,1847660.0,0.338950276,0.661049724,0.32919243,5612705.006612698,7.279032550656584,Argentina,515729.8125
ARG,Argentina,Argentine Peso,2006,16.29812241,1775.9203260000002,585043.125,1943603.125,0.35553923200000004,0.644460768,0.353538096,5497577.621733868,9.827643637355674,Argentina,563835.4375
ARG,Argentina,Argentine Peso,2007,16.96141243,1787.5447239999999,647639.875,2122912.0,0.36484679600000003,0.635153204,0.37642586200000006,5639655.013926752,11.876504092873715,Argentina,630404.3125
ARG,Argentina,Argentine Peso,2008,17.3702507,1789.764973,700603.9375,2376886.25,0.403679103,0.596320897,0.409534901,5803867.372954375,20.494753083218427,Argentina,685753.125
ARG,Argentina,Argentine Peso,2009,17.56205559,1751.6228440000002,669053.1875,2613996.25,0.443854511,0.5561454889999999,0.371894389,7028867.138944654,29.18675882472674,Argentina,646751.125
ARG,Argentina,Argentine Peso,2010,18.07674599,1760.224782,768478.25,2876223.75,0.440692425,0.559307575,0.38278728700000003,7513895.700512122,30.6129185796993,Argentina,754986.0
ARG,Argentina,Argentine Peso,2011,18.48802948,1760.230369,868765.0625,3099233.5,0.473123997,0.5268760029999999,0.422548771,7334617.238775497,52.759826491246,Argentina,864195.5625
ARG,Argentina,Argentine Peso,2012,18.79129219,1736.10336,882438.8125,3156028.75,0.520179331,0.479820669,0.46797221899999997,6744051.509604677,101.47085069657896,Argentina,867841.0
ARG,Argentina,Argentine Peso,2013,19.12441826,1725.8735530000001,885112.9375,3166597.5,0.543917656,0.456082344,0.511747718,6187809.712910142,142.04309593165638,Argentina,893998.6875
ARG,Argentina,Argentine Peso,2014,19.38305092,1705.4283679999999,864304.0,3204576.25,0.543917656,0.456082344,0.497916698,6435968.632648668,135.2465814761153,Argentina,867122.25
ARG,Argentina,Argentine Peso,2015,19.85445023,1703.468539,904271.3125,3234959.5,0.543917656,0.456082344,0.541799784,5970765.577123228,144.5251039292262,Argentina,916658.25
ARG,Argentina,Argentine Peso,2016,19.72317505,1646.512532,902696.9375,3183678.0,0.543917656,0.456082344,0.467809409,6805502.2809513435,136.40626536473033,Argentina,914137.3125
ARG,Argentina,Argentine Peso,2017,20.03366089,1648.812832,1022513.25,3316643.5,0.543917656,0.456082344,0.512517452,6471279.147778172,156.76394286176904,Argentina,1028190.313
ARG,Argentina,Argentine Peso,2018,20.1350708,1638.440039,1022236.438,3361086.75,0.543917656,0.456082344,0.41290468,8140103.304229925,140.76410384196635,Argentina,995996.0625
ARG,Argentina,Argentine Peso,2019,20.64321518,1609.068998,978558.8125,3374818.75,0.543917656,0.456082344,0.37794563200000003,8929376.249544801,127.44110640908585,Argentina,930002.375
ARM,Armenia,Armenian Dram,2000,1.418873549,,11371.40234,51764.68359,0.681093335,0.318906665,0.196932971,262854.3271710454,167.4722719166846,Armenia,12318.64746
ARM,Armenia,Armenian Dram,2001,1.395991445,,12032.16211,49573.98828,0.6989841459999999,0.30101585399999997,0.211070046,234869.84164489165,230.3396866364471,Armenia,13150.35742
ARM,Armenia,Armenian Dram,2002,1.2156553270000001,,13082.157229999999,48076.3125,0.6576706170000001,0.342329383,0.224322438,214317.8940485659,172.1567575384377,Armenia,14310.48145
ARM,Armenia,Armenian Dram,2003,1.21315074,,14889.5498,47382.79297,0.641331494,0.358668506,0.239137739,198140.17297370202,165.65599485281064,Armenia,15725.857419999998
ARM,Armenia,Armenian Dram,2004,1.178646684,,15876.3623,47319.31641,0.637955368,0.36204463200000003,0.278552949,169875.48177061303,182.67145180082647,Armenia,17237.9707
ARM,Armenia,Armenian Dram,2005,1.190183997,,17664.27148,48414.00781,0.602977097,0.397022903,0.383242071,126327.48717715807,149.99979559132956,Armenia,19605.45898
ARM,Armenia,Armenian Dram,2006,1.176137924,,20131.75,50119.42578,0.593882799,0.40611720100000004,0.466548234,107426.03256751368,165.50741689671648,Armenia,22593.2793
ARM,Armenia,Armenian Dram,2007,1.176825762,,22887.44922,51722.95313,0.58740294,0.41259706,0.627569258,82417.92036601003,194.860933389124,Armenia,26349.67383
ARM,Armenia,Armenian Dram,2008,1.1843985320000001,,24782.66797,53599.0,0.565523267,0.43447673299999995,0.80973953,66192.89044712934,181.1560924221984,Armenia,28962.320310000003
ARM,Armenia,Armenian Dram,2009,1.1478286979999999,,23117.07813,53849.99609,0.57910192,0.42089808,0.7747944590000001,69502.29891873813,195.55541919656923,Armenia,27194.66992
ARM,Armenia,Armenian Dram,2010,1.160065293,,25331.43164,54533.84375,0.568248868,0.43175113200000004,0.813419282,67042.72317704905,191.97066906213385,Armenia,29464.183589999997
ARM,Armenia,Armenian Dram,2011,1.150867701,,27900.0625,55731.41406,0.591894031,0.40810596899999996,0.799294889,69725.72304287562,270.9361784256389,Armenia,31688.17383
ARM,Armenia,Armenian Dram,2012,1.1529378890000002,,32366.058589999997,61172.03906,0.581522584,0.418477416,0.6811984179999999,89800.6182098914,251.9490639892946,Armenia,36868.54297
ARM,Armenia,Armenian Dram,2013,1.150478244,,32282.05078,66889.35938,0.5851554870000001,0.41484451299999997,0.648425102,103156.64704171183,247.46624517440773,Armenia,36456.91406
ARM,Armenia,Armenian Dram,2014,1.127840638,,30983.44336,94606.4375,0.5796141029999999,0.420385897,0.473620534,199751.5536351302,170.84207688562188,Armenia,34617.99219
ARM,Armenia,Armenian Dram,2015,1.07347846,,32382.51563,80520.23438,0.5730680229999999,0.426931977,0.522623837,154069.1960056923,189.61039325570567,Armenia,34846.76172
ARM,Armenia,Armenian Dram,2016,1.011790752,,33158.40234,87297.32031,0.5642739529999999,0.435726047,0.466763675,187026.80818082084,166.19395165783743,Armenia,34541.65234
ARM,Armenia,Armenian Dram,2017,1.0228542090000001,,38221.71484,95323.89844,0.548671961,0.45132803899999996,0.442477137,215432.37032832275,147.8607378380434,Armenia,40566.20703
ARM,Armenia,Armenian Dram,2018,0.926079333,,40192.38281,97055.14844,0.548671961,0.45132803899999996,0.434943646,223144.19197194112,161.6130071403557,Armenia,43439.78906
ARM,Armenia,Armenian Dram,2019,0.966090977,,43795.6875,98945.88281,0.548671961,0.45132803899999996,0.432371885,228844.39586075305,170.11426462682735,Armenia,46950.61328
AUS,Australia,Australian Dollar,2000,8.902647018,1847.480068,744584.8125,3387999.5,0.606546044,0.393453956,0.485287815,6981422.972674473,401.06084521487514,Australia,726891.5
AUS,Australia,Australian Dollar,2001,9.01188755,1814.128932,768420.875,3346540.75,0.608154714,0.391845286,0.46961584700000003,7126123.982779481,416.5480984904475,Australia,757821.0625
AUS,Australia,Australian Dollar,2002,9.185278893,1808.12111,793476.6875,3318803.25,0.6008172629999999,0.399182737,0.531085551,6249093.472324574,405.6194996287339,Australia,799667.5625
AUS,Australia,Australian Dollar,2003,9.398048401,1801.574336,825010.0625,3457221.75,0.601512074,0.398487926,0.6619138720000001,5223068.885916927,450.97558811278174,Australia,842956.625
AUS,Australia,Australian Dollar,2004,9.560890198,1799.3641870000001,855562.4375,3613358.25,0.603244007,0.396755993,0.785729825,4598728.640598567,498.1160063132602,Australia,874635.75
AUS,Australia,Australian Dollar,2005,9.911472321,1797.073602,912796.3125,3796032.25,0.593034625,0.406965375,0.839255035,4523097.380047294,458.24471733324714,Australia,911972.4375
AUS,Australia,Australian Dollar,2006,10.164608,1786.906293,931947.875,3904563.75,0.588050246,0.411949754,0.867529929,4500782.762043475,432.863882896934,Australia,937429.625
AUS,Australia,Australian Dollar,2007,10.48900127,1786.2519949999999,954916.375,4011221.75,0.593336463,0.406663537,1.016357422,3946664.4933892163,491.9038822644192,Australia,973793.4375
AUS,Australia,Australian Dollar,2008,10.75775719,1786.47658,1001650.688,4103322.75,0.569114029,0.43088597100000003,1.0696203709999998,3836242.148383691,377.2560763000234,Australia,968987.1875
AUS,Australia,Australian Dollar,2009,10.85353565,1757.9603949999998,1010318.688,4165311.75,0.577103138,0.42289686200000004,1.0162550209999999,4098687.4986372152,407.71833054202057,Australia,991833.0625
AUS,Australia,Australian Dollar,2010,11.12126064,1763.322787,1097911.875,4242051.5,0.574954748,0.42504525200000004,1.2456851009999999,3405396.35305472,459.8428202985037,Australia,1039904.313
AUS,Australia,Australian Dollar,2011,11.32635593,1765.2895469999999,1162430.75,4348663.0,0.575421274,0.424578726,1.427174568,3047043.5064535146,508.0473871507228,Australia,1102444.75
AUS,Australia,Australian Dollar,2012,11.44915962,1757.21845,1151870.5,4862428.0,0.582465291,0.417534709,1.34508431,3614961.5037885616,508.7083504894336,Australia,1128197.125
AUS,Australia,Australian Dollar,2013,11.55393505,1756.28963,1197636.375,5402774.0,0.582097173,0.41790282700000003,1.196696162,4514741.645841428,477.2247862113191,Australia,1178437.5
AUS,Australia,Australian Dollar,2014,11.66723919,1746.496239,1197183.875,6004095.0,0.596026003,0.40397399700000003,1.073269725,5594208.855560516,520.3662988278509,Australia,1191663.875
AUS,Australia,Australian Dollar,2015,11.90849304,1746.483472,1160150.0,5897908.0,0.604028285,0.395971715,0.9616469740000001,6133132.177879655,533.2562954978772,Australia,1175754.125
AUS,Australia,Australian Dollar,2016,12.07155418,1736.081064,1240311.0,6006131.5,0.583876967,0.416123033,0.963805795,6231682.28616015,431.04461049480074,Australia,1210888.25
AUS,Australia,Australian Dollar,2017,12.324088099999999,1736.8003039999999,1291582.25,5693316.5,0.579755962,0.420244038,1.0989331009999999,5180767.141165584,454.01102073125594,Australia,1235605.375
AUS,Australia,Australian Dollar,2018,12.61943722,1729.3420629999998,1350340.125,5795477.0,0.571645141,0.428354859,1.104118109,5248964.719226428,419.2400957969749,Australia,1249756.25
AUS,Australia,Australian Dollar,2019,12.86317444,1726.797659,1355143.25,5899093.5,0.571645141,0.428354859,1.043481112,5653282.490847807,403.13537814957033,Australia,1228674.125
AUT,Austria,Euro,2000,3.759931087,1798.432211,309127.9375,1281770.375,0.596380055,0.403619945,0.582220018,2201522.337557277,386.42293737828686,Austria,309764.5
AUT,Austria,Euro,2001,3.785838842,1785.4201480000002,302952.0938,1248426.875,0.588483393,0.41151660700000003,0.604572356,2064975.1226799393,348.6926787274888,Austria,302832.5
AUT,Austria,Euro,2002,3.780693769,1782.8479399999999,310776.3125,1204511.25,0.584004879,0.415995121,0.6766442659999999,1780124.8167231202,358.9107291709211,Austria,302067.75
AUT,Austria,Euro,2003,3.806158543,1773.977855,315680.9063,1232563.75,0.583080471,0.416919529,0.824744105,1494480.218200529,385.93327126303967,Austria,312342.0313
AUT,Austria,Euro,2004,3.825345755,1776.4658379999998,328548.375,1267787.0,0.572628558,0.42737144200000005,0.9197818640000001,1378356.1620649653,362.3745481447236,Austria,321902.9063
AUT,Austria,Euro,2005,3.8623652460000004,1752.489349,350025.0625,1303561.5,0.563615024,0.43638497600000004,0.9409078359999999,1385429.528934224,341.38513275120073,Austria,340505.8125
AUT,Austria,Euro,2006,3.925628901,1735.6695329999998,363749.6563,1423073.5,0.556628346,0.443371654,0.908267975,1566799.159686325,304.4546179253085,Austria,352203.6875
AUT,Austria,Euro,2007,3.9980716710000004,1724.7791399999999,375680.7188,1527604.5,0.5506866570000001,0.449313343,0.989660561,1543564.0867172033,290.26930909860425,Austria,362820.5313
AUT,Austria,Euro,2008,4.075037003,1717.1951,379208.8125,1680926.25,0.5620856879999999,0.43791431200000003,1.032109022,1628632.4546826798,327.85814180397574,Austria,375662.0625
AUT,Austria,Euro,2009,4.057965278999999,1673.075108,372225.8125,1866909.75,0.579667807,0.42033219299999997,0.920431077,2028299.3443516684,369.06179236334515,Austria,374265.4375
AUT,Austria,Euro,2010,4.0969510080000004,1665.843868,379239.9375,1974963.0,0.576476157,0.42352384299999996,0.856324017,2306326.7650941056,339.62241707971185,Austria,382631.6563
AUT,Austria,Euro,2011,4.168144226,1671.687791,390618.3438,2107997.25,0.571340144,0.428659856,0.884597898,2383000.5189544326,319.10774638186706,Austria,405662.75
AUT,Austria,Euro,2012,4.216424942,1647.852876,397384.1875,2366319.75,0.579930365,0.420069635,0.755292952,3132982.6972885616,322.1303605140033,Austria,415695.3438
AUT,Austria,Euro,2013,4.232905388,1632.067625,392752.8438,2448908.5,0.584707737,0.415292263,0.7806840540000001,3136875.266572308,338.6677782222102,Austria,414642.1563
AUT,Austria,Euro,2014,4.269143581,1621.5657640000002,410362.9375,2550435.0,0.581942379,0.418057621,0.7715580459999999,3305564.6470440673,331.83775643063404,Austria,416949.9063
AUT,Austria,Euro,2015,4.278239727,1605.280548,428539.7188,2696989.0,0.5787677760000001,0.421232224,0.63395232,4254245.808265202,298.0996699733434,Austria,431483.2188
AUT,Austria,Euro,2016,4.321228981,1618.210779,437948.0625,2797338.25,0.579816699,0.420183301,0.62354666,4486173.095691026,300.5243508218901,Austria,446755.9063
AUT,Austria,Euro,2017,4.398534775,1608.180967,458231.5938,2802257.0,0.580764234,0.419235766,0.660436869,4243035.377844722,322.78670285442536,Austria,465675.9688
AUT,Austria,Euro,2018,4.488481998,1612.692748,470541.5,2835065.0,0.583859503,0.41614049700000005,0.710263968,3991565.2880197912,350.6391640952928,Austria,475785.4063
AUT,Austria,Euro,2019,4.550281048,1611.374223,478329.3438,2875460.0,0.583859503,0.41614049700000005,0.689651549,4169438.90602354,347.25040932031146,Austria,479295.4063
AZE,Azerbaijan,Azerbaijanian Manat,2000,3.853833675,,22342.11133,120375.5625,0.401025891,0.598974109,0.170651793,705387.036279191,4.084221875343192,Azerbaijan,22723.66016
AZE,Azerbaijan,Azerbaijanian Manat,2001,3.8926639560000003,,25158.66797,122492.1563,0.37794706200000006,0.6220529379999999,0.154365256,793521.5441225971,3.219346485002154,Azerbaijan,24661.11914
AZE,Azerbaijan,Azerbaijanian Manat,2002,3.940768003,,26823.66797,126434.2031,0.377089798,0.622910202,0.195757866,645870.3585377254,3.843544197967872,Azerbaijan,28241.30078
AZE,Azerbaijan,Azerbaijanian Manat,2003,3.993162155,,28214.7168,133084.7656,0.379396856,0.6206031439999999,0.267351598,497789.3029088983,4.861088755489632,Azerbaijan,33515.75
AZE,Azerbaijan,Azerbaijanian Manat,2004,4.044672966,,30054.621089999997,139186.6563,0.38560789799999995,0.614392102,0.334649175,415918.12171657075,6.1889671875575525,Azerbaijan,36338.17969
AZE,Azerbaijan,Azerbaijanian Manat,2005,4.092343807,,46293.55859,145437.0156,0.34198948700000004,0.658010513,0.34299200799999996,424024.5026350586,5.666959767160818,Azerbaijan,40963.89453
AZE,Azerbaijan,Azerbaijanian Manat,2006,4.142121315,,67311.78125,145675.7344,0.25540632,0.74459368,0.338732541,430061.2334732847,2.9905937476882807,Azerbaijan,48536.80078
AZE,Azerbaijan,Azerbaijanian Manat,2007,4.194149017,,91720.63281,136569.4844,0.23188739999999997,0.7681126,0.417497158,327114.76421595184,3.8209654413172713,Azerbaijan,56137.80859
AZE,Azerbaijan,Azerbaijanian Manat,2008,4.25082016,,101474.2813,129614.8672,0.21164625899999998,0.7883537409999999,0.511752427,253276.50707946715,4.105800287528677,Azerbaijan,68968.91406
AZE,Azerbaijan,Azerbaijanian Manat,2009,4.312048435,,106109.6875,123715.25,0.254765183,0.745234817,0.560452521,220741.71381950122,7.6139675904361495,Azerbaijan,78039.95313
AZE,Azerbaijan,Azerbaijanian Manat,2010,4.377379417,,125899.0078,122579.2813,0.231420875,0.768579125,0.652720332,187797.5532406121,7.913779884815806,Azerbaijan,90063.10938
AZE,Azerbaijan,Azerbaijanian Manat,2011,4.434062003999999,,163602.75,131371.3281,0.212007344,0.7879926559999999,0.687582493,191062.64257371082,8.225004534283853,Azerbaijan,114051.1641
AZE,Azerbaijan,Azerbaijanian Manat,2012,4.517034531,,173004.3438,150966.4375,0.229080632,0.7709193679999999,0.686441541,219926.13861928266,9.323480829506359,Azerbaijan,126510.3359
AZE,Azerbaijan,Azerbaijanian Manat,2013,4.607296944,,157669.7656,158833.5156,0.242707118,0.757292882,0.737982512,215226.66596739087,9.957746487775111,Azerbaijan,124924.8438
AZE,Azerbaijan,Azerbaijanian Manat,2014,4.703804016,,173664.125,223600.125,0.250552535,0.749447465,0.584554493,382513.73939914274,7.714816216735473,Azerbaijan,146565.7656
AZE,Azerbaijan,Azerbaijanian Manat,2015,4.786409855,,139452.7813,211147.7188,0.288774908,0.7112250920000001,0.525588989,401735.4305723479,9.17053241478317,Azerbaijan,135273.5156
AZE,Azerbaijan,Azerbaijanian Manat,2016,4.888011456,,132069.0156,226274.1563,0.272133499,0.7278665009999999,0.38643351200000003,585544.8590079837,5.435645657225847,Azerbaijan,131778.2344
AZE,Azerbaijan,Azerbaijanian Manat,2017,4.962704659,,138733.9531,253675.5,0.254187077,0.745812923,0.37245160299999996,681096.5450456124,4.119625265920648,Azerbaijan,137037.8594
AZE,Azerbaijan,Azerbaijanian Manat,2018,5.031527042,,154555.8594,263342.5938,0.254187077,0.745812923,0.382006675,689366.4719340309,4.532427572577691,Azerbaijan,139478.0625
AZE,Azerbaijan,Azerbaijanian Manat,2019,5.027178763999999,,157517.125,273638.7813,0.254187077,0.745812923,0.35458210100000004,771721.9242829179,4.247328171851797,Azerbaijan,142133.1406
BDI,Burundi,Burundi Franc,2000,2.660007,,4491.099121,11405.49023,0.800393045,0.199606955,0.16250667,70184.75137051298,221.27668521246716,Burundi,4670.106445
BDI,Burundi,Burundi Franc,2001,2.7332890030000003,,4570.444336,11534.13965,0.8077741270000001,0.19222587300000002,0.125331745,92028.87624360452,225.43455412080746,Burundi,4781.851074
BDI,Burundi,Burundi Franc,2002,2.8195965289999996,,4808.71875,11698.93359,0.8151552679999999,0.18484473199999998,0.14727632699999998,79435.2617851476,256.6347415944462,Burundi,5034.208496
BDI,Burundi,Burundi Franc,2003,2.9186651710000002,,5081.614258,12211.4248,0.822536409,0.177463591,0.084854975,143909.35593346177,255.85722748877242,Burundi,5300.41748
BDI,Burundi,Burundi Franc,2004,3.0271449089999996,,5370.251953,12891.657229999999,0.82991755,0.17008245,0.078469038,164289.73208515692,277.77487383169694,Burundi,5623.703125
BDI,Burundi,Burundi Franc,2005,3.141022444,,5368.885742,13416.5,0.837298691,0.16270130900000002,0.24613405800000002,54508.91318746307,349.1867571203183,Burundi,5870.375488000001
BDI,Burundi,Burundi Franc,2006,3.2568075660000004,,5595.050781,13718.30371,0.618850827,0.38114917299999995,0.266416967,51491.85453342392,43.110888435306045,Burundi,6282.186522999999
BDI,Burundi,Burundi Franc,2007,3.3793454169999997,,5736.663574,13726.28906,0.614920378,0.385079622,0.25594005,53630.87590238417,40.95134311567469,Burundi,6353.01123
BDI,Burundi,Burundi Franc,2008,3.504657269,,6075.899414,13707.09668,0.606218219,0.393781781,0.256908327,53354.03815073694,39.080864460800086,Burundi,6870.743651999999
BDI,Burundi,Burundi Franc,2009,3.625620365,,6172.018066,13892.421880000002,0.606218219,0.393781781,0.275314122,50460.25891835654,39.754254178537444,Burundi,6922.169434
BDI,Burundi,Burundi Franc,2010,3.751013517,,6555.855469,14188.58887,0.606218219,0.393781781,0.288319588,49211.32472622706,41.77536727645676,Burundi,7353.588867
BDI,Burundi,Burundi Franc,2011,3.864454031,,7184.728026999999,14417.865230000001,0.606218219,0.393781781,0.303699762,47474.074839742556,45.60405171944508,Burundi,8098.415526999999
BDI,Burundi,Burundi Franc,2012,3.978630781,,7358.639648,13180.72461,0.606218219,0.393781781,0.33850005299999997,38938.61904358402,49.615783227262405,Burundi,8373.733398
BDI,Burundi,Burundi Franc,2013,4.093760967,,8171.553711,12689.83496,0.606218219,0.393781781,0.340785891,37236.97281822034,55.11355332168946,Burundi,9291.783203
BDI,Burundi,Burundi Franc,2014,4.212658405,,8592.771484,13673.97363,0.606218219,0.393781781,0.365515649,37410.09083307402,56.85337207953097,Burundi,9713.787109
