countrycode,country,year,outputgdp,productivity,laborshare
ARM,Armenia,2007,22887.44922,0.596044481,0.58740294
ARM,Armenia,2008,24782.66797,0.64000541,0.565523267
ARM,Armenia,2009,23117.07813,0.59696269,0.57910192
ARM,Armenia,2010,25331.43164,0.630584776,0.568248868
ARM,Armenia,2011,27900.0625,0.668733954,0.591894031
ARM,Armenia,2012,32366.05859,0.742300153,0.581522584
ARM,Armenia,2013,32282.05078,0.709000468,0.585155487
ARM,Armenia,2014,30983.44336,0.611377478,0.579614103
ARM,Armenia,2015,32382.51563,0.662330747,0.573068023
ARM,Armenia,2016,33158.40234,0.67357105,0.564273953
ARM,Armenia,2017,38221.71484,0.735791564,0.548671961
ARM,Armenia,2018,40192.38281,0.784014523,0.548671961
ARM,Armenia,2019,43795.6875,0.821043313,0.548671961
AUS,Australia,2000,744584.8125,0.839553893,0.606546044
AUS,Australia,2001,768420.875,0.865963519,0.608154714
AUS,Australia,2002,793476.6875,0.868470132,0.600817263
AUS,Australia,2003,825010.0625,0.86401993,0.601512074
AUS,Australia,2004,855562.4375,0.855211973,0.603244007
AUS,Australia,2005,912796.3125,0.859912992,0.593034625
AUS,Australia,2006,931947.875,0.846999645,0.588050246
AUS,Australia,2007,954916.375,0.837173045,0.593336463
AUS,Australia,2008,1001650.688,0.851538122,0.569114029
AUS,Australia,2009,1010318.688,0.855566442,0.577103138
AUS,Australia,2010,1097911.875,0.885261536,0.574954748
AUS,Australia,2011,1162430.75,0.91175437,0.575421274
AUS,Australia,2012,1151870.5,0.857541621,0.582465291
AUS,Australia,2013,1197636.375,0.856473804,0.582097173
AUS,Australia,2014,1197183.875,0.818791389,0.596026003
AUS,Australia,2015,1160150,0.781423628,0.604028285
AUS,Australia,2016,1240311,0.820949316,0.583876967
AUS,Australia,2017,1291582.25,0.848216295,0.579755962
AUS,Australia,2018,1350340.125,0.858493924,0.571645141
AUS,Australia,2019,1355143.25,0.838053107,0.571645141
AUT,Austria,2000,309127.9375,0.922151864,0.596380055
AUT,Austria,2001,302952.0938,0.913054764,0.588483393
AUT,Austria,2002,310776.3125,0.934839427,0.584004879
AUT,Austria,2003,315680.9063,0.914706826,0.583080471
AUT,Austria,2004,328548.375,0.912131965,0.572628558
AUT,Austria,2005,350025.0625,0.943558633,0.563615024
AUT,Austria,2006,363749.6563,0.936841071,0.556628346
AUT,Austria,2007,375680.7188,0.93142128,0.550686657
AUT,Austria,2008,379208.8125,0.904683769,0.562085688
AUT,Austria,2009,372225.8125,0.865847349,0.579667807
AUT,Austria,2010,379239.9375,0.833402753,0.576476157
AUT,Austria,2011,390618.3438,0.816201985,0.571340144
AUT,Austria,2012,397384.1875,0.795636594,0.579930365
AUT,Austria,2013,392752.8438,0.780649841,0.584707737
AUT,Austria,2014,410362.9375,0.796749175,0.581942379
AUT,Austria,2015,428539.7188,0.803581715,0.578767776
AUT,Austria,2016,437948.0625,0.796849608,0.579816699
AUT,Austria,2017,458231.5938,0.815801322,0.580764234
AUT,Austria,2018,470541.5,0.810571551,0.583859503
AUT,Austria,2019,478329.3438,0.803778648,0.583859503
BDI,Burundi,2000,4491.099121,0.161310375,0.800393045
BDI,Burundi,2001,4570.444336,0.152698621,0.807774127
BDI,Burundi,2002,4808.71875,0.16907537,0.815155268
BDI,Burundi,2003,5081.614258,0.148190737,0.822536409
BDI,Burundi,2004,5370.251953,0.142307371,0.82991755
BDI,Burundi,2005,5368.885742,0.17110388,0.837298691
BDI,Burundi,2006,5595.050781,0.154360741,0.618850827
BDI,Burundi,2007,5736.663574,0.149337739,0.614920378
BDI,Burundi,2008,6075.899414,0.156282485,0.606218219
BDI,Burundi,2009,6172.018066,0.158419311,0.606218219
BDI,Burundi,2010,6555.855469,0.164314628,0.606218219
BDI,Burundi,2011,7184.728027,0.180204034,0.606218219
BDI,Burundi,2012,7358.639648,0.192589298,0.606218219
BDI,Burundi,2013,8171.553711,0.220743015,0.606218219
BDI,Burundi,2014,8592.771484,0.224578679,0.606218219
BDI,Burundi,2015,8605.070313,0.220382065,0.606218219
BDI,Burundi,2016,8992.670898,0.218275636,0.606218219
BDI,Burundi,2017,8945.59375,0.209171608,0.606218219
BDI,Burundi,2018,9048.208008,0.20309332,0.606218219
BDI,Burundi,2019,9166.323242,0.196697265,0.606218219
BEL,Belgium,2000,364391.2188,1.080889702,0.616643667
BEL,Belgium,2001,365117.8125,1.077044606,0.627343953
BEL,Belgium,2002,376774.5313,1.109677911,0.631530225
BEL,Belgium,2003,384173.3125,1.078431606,0.624384046
BEL,Belgium,2004,393029.9375,1.050271153,0.609806955
BEL,Belgium,2005,413964.2813,1.053731322,0.602968097
BEL,Belgium,2006,416269.2188,0.996975183,0.603291273
BEL,Belgium,2007,426688.125,0.978105187,0.600067198
BEL,Belgium,2008,435307.3438,0.968102872,0.618209302
BEL,Belgium,2009,444295.3125,0.965331316,0.630932033
BEL,Belgium,2010,469020.3125,0.930547237,0.613814056
BEL,Belgium,2011,456543.9063,0.886533737,0.618337214
BEL,Belgium,2012,459693.875,0.859143317,0.623317242
BEL,Belgium,2013,460706.0938,0.862182617,0.624875307
BEL,Belgium,2014,458586.0938,0.852536917,0.617005169
BEL,Belgium,2015,482210.5625,0.864538193,0.601801157
BEL,Belgium,2016,501003.25,0.866948664,0.593992829
BEL,Belgium,2017,515603.875,0.867380381,0.593288839
BEL,Belgium,2018,510223,0.83162868,0.594810963
BEL,Belgium,2019,523688.5938,0.828785002,0.594810963
BEN,Benin,2000,11353.11914,0.312190562,0.617155015
BEN,Benin,2001,12194.03027,0.325010121,0.617155015
BEN,Benin,2002,13535.30957,0.348083287,0.617155015
BEN,Benin,2003,14464.18848,0.355986446,0.617155015
BEN,Benin,2004,15496.34375,0.365092486,0.617155015
BEN,Benin,2005,16429.3457,0.373371989,0.617155015
BEN,Benin,2006,16847.09766,0.370765716,0.617155015
BEN,Benin,2007,17952.47656,0.380242676,0.617155015
BEN,Benin,2008,18483.76953,0.377371609,0.617155015
BEN,Benin,2009,18595.89258,0.363244265,0.617155015
BEN,Benin,2010,19150.58398,0.351938695,0.617155015
BEN,Benin,2011,20475.03711,0.36219874,0.617155015
BEN,Benin,2012,23050.51758,0.399995506,0.617155015
BEN,Benin,2013,25575.14453,0.416510016,0.617155015
BEN,Benin,2014,28954.40625,0.448386788,0.617155015
BEN,Benin,2015,32397.93945,0.472082078,0.617155015
BEN,Benin,2016,34327.72266,0.473833859,0.617155015
BEN,Benin,2017,34319.41797,0.450377792,0.617155015
BEN,Benin,2018,35864.86328,0.432232857,0.617155015
BEN,Benin,2019,38397.95313,0.431145012,0.617155015
BFA,Burkina Faso,2000,16332.09082,0.434422731,0.528272033
BFA,Burkina Faso,2001,16959.35156,0.446096599,0.527124524
BFA,Burkina Faso,2002,17770.88672,0.45075798,0.542445183
BFA,Burkina Faso,2003,18678.80664,0.473106027,0.514073968
BFA,Burkina Faso,2004,19737.54102,0.490516216,0.495177656
BFA,Burkina Faso,2005,21651.37891,0.49394083,0.534475923
BFA,Burkina Faso,2006,22487.72852,0.504226983,0.504200339
BFA,Burkina Faso,2007,22563.67578,0.497541904,0.460064739
BFA,Burkina Faso,2008,23116.61328,0.464156151,0.509588003
BFA,Burkina Faso,2009,23156.61328,0.455792248,0.469325483
BFA,Burkina Faso,2010,25277.35352,0.452518612,0.472821325
BFA,Burkina Faso,2011,26437.29102,0.446746409,0.45703119
BFA,Burkina Faso,2012,28609.34375,0.459916472,0.468167841
BFA,Burkina Faso,2013,29972.6875,0.439583629,0.481261253
BFA,Burkina Faso,2014,29739.95898,0.418988287,0.484082699
BFA,Burkina Faso,2015,30926.76172,0.424399912,0.481170535
BFA,Burkina Faso,2016,34301.55469,0.441264868,0.464038789
BFA,Burkina Faso,2017,36842.74219,0.434975743,0.460928023
BFA,Burkina Faso,2018,40638.72266,0.436205119,0.460928023
BFA,Burkina Faso,2019,43177.33984,0.429563433,0.460928023
BGR,Bulgaria,2000,75373.38281,0.853812814,0.504459321
BGR,Bulgaria,2001,77281.92188,0.850595951,0.477585703
BGR,Bulgaria,2002,80570.08594,0.850447834,0.453594685
BGR,Bulgaria,2003,83615.17188,0.89554143,0.467773497
BGR,Bulgaria,2004,87839.57031,0.867544472,0.464562923
BGR,Bulgaria,2005,96767.91406,0.863467455,0.467453539
BGR,Bulgaria,2006,103376.4844,0.84036696,0.463686436
BGR,Bulgaria,2007,112144.5781,0.837096095,0.467050254
BGR,Bulgaria,2008,118710.0156,0.788292229,0.497731388
BGR,Bulgaria,2009,116701.7969,0.758507669,0.472637832
BGR,Bulgaria,2010,120375.8516,0.722829163,0.480661899
BGR,Bulgaria,2011,118724.1641,0.721149147,0.468075097
BGR,Bulgaria,2012,121001.5547,0.712372303,0.480667293
BGR,Bulgaria,2013,115790.0547,0.684283316,0.513021946
BGR,Bulgaria,2014,119488.8438,0.681767941,0.52106601
BGR,Bulgaria,2015,126400.9609,0.70106864,0.512713373
BGR,Bulgaria,2016,133702.7344,0.73354423,0.523164213
BGR,Bulgaria,2017,139064.6719,0.72106427,0.513985455
BGR,Bulgaria,2018,144051.4375,0.72455579,0.527658761
BGR,Bulgaria,2019,150325.4375,0.729893625,0.527658761
BHR,Bahrain,2000,19715.78906,1.084476948,0.335175842
BHR,Bahrain,2001,19424.16992,0.936763823,0.335175842
BHR,Bahrain,2002,18981.40039,0.774887741,0.338973373
BHR,Bahrain,2003,23357.0625,0.783903122,0.326704085
BHR,Bahrain,2004,26296.91992,0.738297582,0.322468191
BHR,Bahrain,2005,34898.29688,0.846975625,0.318232298
BHR,Bahrain,2006,40090.91797,0.900556207,0.313996434
BHR,Bahrain,2007,45166.58594,0.934100986,0.309760541
BHR,Bahrain,2008,61262.45313,1.176614285,0.305524647
BHR,Bahrain,2009,52939.48828,0.986255229,0.301288784
BHR,Bahrain,2010,57575.75781,1.026186228,0.29705289
BHR,Bahrain,2011,60623.96484,1.057702541,0.29705289
BHR,Bahrain,2012,72460.84375,1.076838374,0.29705289
BHR,Bahrain,2013,71635.91406,1.118939281,0.29705289
BHR,Bahrain,2014,69537.625,1.04917872,0.29705289
BHR,Bahrain,2015,66299.0625,0.954527259,0.29705289
BHR,Bahrain,2016,66525.86719,0.898401737,0.29705289
BHR,Bahrain,2017,73566.20313,0.88661325,0.29705289
BHR,Bahrain,2018,77392.21094,0.89206779,0.29705289
BHR,Bahrain,2019,77180.33594,0.867075086,0.29705289
BOL,Bolivia (Plurinational State of),2000,26625.25195,0.352213144,0.560121417
BOL,Bolivia (Plurinational State of),2001,27842.06836,0.357250422,0.558589637
BOL,Bolivia (Plurinational State of),2002,29351.17773,0.361691117,0.547475278
BOL,Bolivia (Plurinational State of),2003,30859.58984,0.363448322,0.545152485
BOL,Bolivia (Plurinational State of),2004,32890.51953,0.361761093,0.524885714
BOL,Bolivia (Plurinational State of),2005,35446.39844,0.372382075,0.514479339
BOL,Bolivia (Plurinational State of),2006,37482.88672,0.386619925,0.479564458
BOL,Bolivia (Plurinational State of),2007,39813.94922,0.400076687,0.47111547
BOL,Bolivia (Plurinational State of),2008,44905.29297,0.438387841,0.451006353
BOL,Bolivia (Plurinational State of),2009,47127.43359,0.42737332,0.476410747
BOL,Bolivia (Plurinational State of),2010,52044.72656,0.44731003,0.450484544
BOL,Bolivia (Plurinational State of),2011,58866.59375,0.466660827,0.455281734
BOL,Bolivia (Plurinational State of),2012,65050.39844,0.492308587,0.455140918
BOL,Bolivia (Plurinational State of),2013,72011.10938,0.518850386,0.459841639
BOL,Bolivia (Plurinational State of),2014,75865.21094,0.501355052,0.472389847
BOL,Bolivia (Plurinational State of),2015,79589.76563,0.475890636,0.498506904
BOL,Bolivia (Plurinational State of),2016,83540.75781,0.476193041,0.498506904
BOL,Bolivia (Plurinational State of),2017,91522.48438,0.488679647,0.498506904
BOL,Bolivia (Plurinational State of),2018,96407.10156,0.485987782,0.498506904
BOL,Bolivia (Plurinational State of),2019,98644.46875,0.477697998,0.498506904
BRA,Brazil,2000,1614590.25,0.655338943,0.537806511
BRA,Brazil,2001,1612885.375,0.638530731,0.54514724
BRA,Brazil,2002,1630036.25,0.614760697,0.533069789
BRA,Brazil,2003,1624931.25,0.587669432,0.529577613
BRA,Brazil,2004,1711796.375,0.579554141,0.52522707
BRA,Brazil,2005,1790385.875,0.576010048,0.53544569
BRA,Brazil,2006,1952655.375,0.588469625,0.540471017
BRA,Brazil,2007,2170465.25,0.610989571,0.541516125
BRA,Brazil,2008,2421307.75,0.620444477,0.549669921
BRA,Brazil,2009,2519892,0.588998616,0.562466979
BRA,Brazil,2010,2920199,0.602503896,0.552456737
BRA,Brazil,2011,3266644,0.622487843,0.557016671
BRA,Brazil,2012,3251117.75,0.60756278,0.565820515
BRA,Brazil,2013,3272021.25,0.600325584,0.57031405
BRA,Brazil,2014,3264409.75,0.582977712,0.568103611
BRA,Brazil,2015,3068602.5,0.542472124,0.581197977
BRA,Brazil,2016,2918882,0.523195684,0.580193102
BRA,Brazil,2017,2968825.5,0.523452759,0.57799536
BRA,Brazil,2018,3043949.75,0.51813215,0.57799536
BRA,Brazil,2019,3079724.5,0.506868362,0.57799536
BRB,Barbados,2000,5975.298828,1.187819004,0.750565946
BRB,Barbados,2001,5808.111816,1.11246407,0.750565946
BRB,Barbados,2002,5796.319336,1.072035193,0.750565946
BRB,Barbados,2003,5453.461914,0.944801629,0.750565946
BRB,Barbados,2004,5699.411621,0.926540077,0.750565946
BRB,Barbados,2005,5663.024902,0.873818457,0.750565946
BRB,Barbados,2006,5433.898926,0.806350231,0.750565946
BRB,Barbados,2007,5869.886719,0.825429678,0.750565946
BRB,Barbados,2008,5339.526367,0.725884736,0.750565946
BRB,Barbados,2009,4867.849121,0.649169385,0.750565946
BRB,Barbados,2010,4617.711426,0.586545348,0.750565946
BRB,Barbados,2011,4156.710449,0.508549869,0.750565946
BRB,Barbados,2012,3824.789307,0.468008012,0.750565946
BRB,Barbados,2013,3595.659424,0.439243585,0.750565946
BRB,Barbados,2014,3601.359863,0.435665697,0.750565946
BRB,Barbados,2015,3577.625732,0.420107335,0.750565946
BRB,Barbados,2016,3615.731445,0.40888682,0.750565946
BRB,Barbados,2017,3378.026611,0.344020814,0.750565946
BRB,Barbados,2018,3467.414551,0.350465596,0.750565946
BRB,Barbados,2019,3577.581055,0.366344988,0.750565946
BWA,Botswana,2000,17975.4707,0.770492554,0.277960986
BWA,Botswana,2001,17985.33594,0.716986001,0.277960986
BWA,Botswana,2002,21331.57617,0.786102414,0.277960986
BWA,Botswana,2003,20929.04883,0.716852188,0.277960986
BWA,Botswana,2004,21941.61914,0.718016982,0.277960986
BWA,Botswana,2005,24929.51563,0.787322223,0.277960986
BWA,Botswana,2006,26021.39648,0.780976832,0.277960986
BWA,Botswana,2007,26927.17773,0.734103382,0.277960986
BWA,Botswana,2008,27082.69727,0.677461505,0.277960986
BWA,Botswana,2009,25388.75,0.58785522,0.277960986
BWA,Botswana,2010,28091.12891,0.585339427,0.277960986
BWA,Botswana,2011,30998.48438,0.603329062,0.277960986
BWA,Botswana,2012,29245.14648,0.568158925,0.277960986
BWA,Botswana,2013,29674.91797,0.575124741,0.277960986
BWA,Botswana,2014,32722.0332,0.622550666,0.277960986
BWA,Botswana,2015,31862.47461,0.595110059,0.277960986
BWA,Botswana,2016,33644.01172,0.622058749,0.277960986
BWA,Botswana,2017,35740.50391,0.641567528,0.277960986
BWA,Botswana,2018,36430.30859,0.620072961,0.277960986
BWA,Botswana,2019,38095.60938,0.623684585,0.277960986
CAF,Central African Republic,2000,3657.735596,0.375204146,0.231892437
CAF,Central African Republic,2001,3722.420898,0.380441964,0.231892437
CAF,Central African Republic,2002,3734.043945,0.379043579,0.231892437
CAF,Central African Republic,2003,3568.39209,0.364826441,0.231892437
CAF,Central African Republic,2004,3677.698486,0.375225127,0.231892437
CAF,Central African Republic,2005,3795.405762,0.382170975,0.231892437
CAF,Central African Republic,2006,3983.803955,0.424101233,0.16431579
CAF,Central African Republic,2007,4218.058594,0.423792601,0.16431579
CAF,Central African Republic,2008,4343.052246,0.399900019,0.16431579
CAF,Central African Republic,2009,4673.668945,0.383042365,0.16431579
CAF,Central African Republic,2010,4892.483398,0.345858157,0.16431579
CAF,Central African Republic,2011,4992.816406,0.322428286,0.16431579
CAF,Central African Republic,2012,5477.182129,0.347576946,0.16431579
CAF,Central African Republic,2013,3620.292725,0.221575156,0.16431579
CAF,Central African Republic,2014,3486.321533,0.202615902,0.16431579
CAF,Central African Republic,2015,3893.538574,0.21637091,0.16431579
CAF,Central African Republic,2016,4115.968262,0.22018303,0.16431579
CAF,Central African Republic,2017,4265.272461,0.208839878,0.16431579
CAF,Central African Republic,2018,4444.056641,0.207962498,0.16431579
CAF,Central African Republic,2019,4653.580566,0.213044286,0.16431579
CAN,Canada,2000,1274288.625,0.95697397,0.653895319
CAN,Canada,2001,1265665.125,0.953086555,0.657381177
CAN,Canada,2002,1279848.5,0.951801181,0.657402635
CAN,Canada,2003,1329148.375,0.947229505,0.645753741
CAN,Canada,2004,1389285.25,0.944636524,0.639334261
CAN,Canada,2005,1475052.625,0.965860188,0.62943536
CAN,Canada,2006,1494874.875,0.94015485,0.634261847
CAN,Canada,2007,1522060.875,0.924897909,0.639494956
CAN,Canada,2008,1570433.75,0.932222426,0.631197751
CAN,Canada,2009,1437729.25,0.852212906,0.672544837
CAN,Canada,2010,1520259.125,0.847590208,0.650951684
CAN,Canada,2011,1608678,0.86710161,0.63958919
CAN,Canada,2012,1609344.875,0.840483904,0.650561571
CAN,Canada,2013,1662328.375,0.851214886,0.649688482
CAN,Canada,2014,1723923.75,0.862353623,0.641806543
CAN,Canada,2015,1682114.625,0.815684855,0.670259356
CAN,Canada,2016,1701894.625,0.815327406,0.661177635
CAN,Canada,2017,1796296.5,0.846336424,0.651136518
CAN,Canada,2018,1834875.75,0.843560636,0.654880404
CAN,Canada,2019,1862070,0.838768601,0.654880404
CHE,Switzerland,2000,357292.5313,0.901014209,0.672166169
CHE,Switzerland,2001,356670.1563,0.911109149,0.691474199
CHE,Switzerland,2002,360320.3438,0.932373226,0.709991038
CHE,Switzerland,2003,363792.8438,0.908664882,0.702003896
CHE,Switzerland,2004,376796.1875,0.924198806,0.685238242
CHE,Switzerland,2005,401113.9063,0.909952402,0.677323222
CHE,Switzerland,2006,433362.4375,0.898754835,0.659280837
CHE,Switzerland,2007,473979.375,0.937353134,0.648757994
CHE,Switzerland,2008,495167.8125,0.942877233,0.654553413
CHE,Switzerland,2009,492924.5313,0.883706391,0.680612803
CHE,Switzerland,2010,505388.2813,0.913549066,0.662813485
CHE,Switzerland,2011,550140.1875,0.919661224,0.672553062
CHE,Switzerland,2012,570087.625,0.942040265,0.680962205
CHE,Switzerland,2013,562270.9375,0.970087588,0.684298038
CHE,Switzerland,2014,572521.1875,0.940423846,0.682918131
CHE,Switzerland,2015,595404.625,0.928319275,0.688674271
CHE,Switzerland,2016,611732.4375,0.929464579,0.688393176
CHE,Switzerland,2017,622558.4375,0.929939806,0.689424694
CHE,Switzerland,2018,633632.75,0.925260365,0.68410033
CHE,Switzerland,2019,644661.75,0.924544692,0.68410033
CHL,Chile,2000,182182.8438,0.636593163,0.498517543
CHL,Chile,2001,181650,0.630225837,0.494579256
CHL,Chile,2002,183400.3281,0.62064445,0.493407965
CHL,Chile,2003,190324.9219,0.616890311,0.502191126
CHL,Chile,2004,211263.7969,0.65960747,0.456808031
CHL,Chile,2005,235470.7188,0.707648993,0.431144357
CHL,Chile,2006,275870.0313,0.796218216,0.384863943
CHL,Chile,2007,296941.2188,0.81429106,0.384131581
CHL,Chile,2008,287520.5,0.735403061,0.430929065
CHL,Chile,2009,295533.5313,0.733178496,0.439614415
CHL,Chile,2010,339607.1563,0.77589494,0.439614415
CHL,Chile,2011,375559.625,0.809426308,0.439614415
CHL,Chile,2012,397502.75,0.815512538,0.439614415
CHL,Chile,2013,409340.2813,0.801246166,0.439614415
CHL,Chile,2014,414932.2188,0.832607746,0.439614415
CHL,Chile,2015,415055.9688,0.769233167,0.439614415
CHL,Chile,2016,410438.0625,0.756446242,0.439614415
CHL,Chile,2017,422309.0313,0.74898082,0.439614415
CHL,Chile,2018,436824.4063,0.761813581,0.439614415
CHL,Chile,2019,441291.0938,0.751266897,0.439614415
CHN,China,2000,5517329,0.315623999,0.591961801
CHN,China,2001,6042161.5,0.327903807,0.588033199
CHN,China,2002,6659621.5,0.33428055,0.603283346
CHN,China,2003,7292070,0.3429344,0.598127961
CHN,China,2004,8149844,0.360061258,0.57288444
CHN,China,2005,9151640,0.375362515,0.568218648
CHN,China,2006,9971915,0.388420463,0.557359338
CHN,China,2007,10874190,0.408671886,0.55308187
CHN,China,2008,11516746,0.41067791,0.552076161
CHN,China,2009,12460865,0.406394362,0.552654505
CHN,China,2010,14093089,0.412091136,0.548255086
CHN,China,2011,15149280,0.418250561,0.549982905
CHN,China,2012,16314193,0.432443649,0.560340047
CHN,China,2013,16716764,0.427477211,0.571143806
CHN,China,2014,17440318,0.431006908,0.578006387
CHN,China,2015,18058634,0.441340268,0.583168685
CHN,China,2016,18619490,0.44901219,0.586252928
CHN,China,2017,19687162,0.464911968,0.586252928
CHN,China,2018,19634244,0.448299199,0.586252928
CHN,China,2019,20118076,0.442214012,0.586252928
CIV,Côte d'Ivoire,2000,38126.87109,0.627039254,0.477415681
CIV,Côte d'Ivoire,2001,38267.16406,0.673271656,0.464203954
CIV,Côte d'Ivoire,2002,37770.15234,0.695152581,0.450992227
CIV,Côte d'Ivoire,2003,41759.80859,0.799585104,0.43778047
CIV,Côte d'Ivoire,2004,39515.32422,0.773448467,0.424568743
CIV,Côte d'Ivoire,2005,39194.83594,0.773084283,0.411357015
CIV,Côte d'Ivoire,2006,40940.58203,0.783229709,0.410278559
CIV,Côte d'Ivoire,2007,43142.11719,0.766694188,0.406882584
CIV,Côte d'Ivoire,2008,45659.67969,0.753769517,0.369449377
CIV,Côte d'Ivoire,2009,50381.76172,0.717747748,0.361155719
CIV,Côte d'Ivoire,2010,57398.06641,0.651883304,0.381846666
CIV,Côte d'Ivoire,2011,61031.65625,0.626798153,0.349020869
CIV,Côte d'Ivoire,2012,71601.4375,0.702571929,0.34965983
CIV,Côte d'Ivoire,2013,80165.71875,0.765966952,0.334098756
CIV,Côte d'Ivoire,2014,91759.30469,0.80280757,0.334098756
CIV,Côte d'Ivoire,2015,105591.1016,0.850401163,0.334098756
CIV,Côte d'Ivoire,2016,108116.3203,0.862773955,0.334098756
CIV,Côte d'Ivoire,2017,111163.0391,0.875433505,0.334098756
CIV,Côte d'Ivoire,2018,120858.9297,0.87787658,0.334098756
CIV,Côte d'Ivoire,2019,129436.7891,0.8718732,0.334098756
CMR,Cameroon,2000,41318.92188,0.442377865,0.503528833
CMR,Cameroon,2001,42153.48047,0.435969889,0.503528833
CMR,Cameroon,2002,43786.63281,0.436294556,0.503528833
CMR,Cameroon,2003,46423.97266,0.440054148,0.503528833
CMR,Cameroon,2004,47681.10938,0.43006283,0.503528833
CMR,Cameroon,2005,49742.41016,0.436182261,0.503528833
CMR,Cameroon,2006,51292.47266,0.434949607,0.503528833
CMR,Cameroon,2007,53926.10938,0.419433683,0.503528833
CMR,Cameroon,2008,56957.54688,0.410777122,0.503528833
CMR,Cameroon,2009,57218.48047,0.383385658,0.503528833
CMR,Cameroon,2010,59450.03516,0.369680077,0.503528833
CMR,Cameroon,2011,63415.03906,0.377035826,0.503528833
CMR,Cameroon,2012,67465.125,0.401378959,0.503528833
CMR,Cameroon,2013,70340.74219,0.411874354,0.503528833
CMR,Cameroon,2014,74465.67188,0.425188631,0.503528833
CMR,Cameroon,2015,78205.15625,0.431299567,0.503528833
CMR,Cameroon,2016,83063.32031,0.446991235,0.503528833
CMR,Cameroon,2017,86504.78906,0.442156434,0.503528833
CMR,Cameroon,2018,90957.34375,0.442708403,0.503528833
CMR,Cameroon,2019,94377.69531,0.442153513,0.503528833
COL,Colombia,2000,304057.375,0.533686638,0.478871167
COL,Colombia,2001,305290.3125,0.528062284,0.484830886
COL,Colombia,2002,311238.8125,0.509444714,0.49131465
COL,Colombia,2003,321698.625,0.505397141,0.479896069
COL,Colombia,2004,337618.7813,0.504932165,0.47078225
COL,Colombia,2005,362732.375,0.511087418,0.469286978
COL,Colombia,2006,395723.25,0.525758505,0.469306529
COL,Colombia,2007,435136.3125,0.542040348,0.472630143
COL,Colombia,2008,477655,0.570182741,0.461115152
COL,Colombia,2009,487634.875,0.566242456,0.471205115
COL,Colombia,2010,534430.6875,0.587576509,0.46826458
COL,Colombia,2011,599757.375,0.6354146,0.447501063
COL,Colombia,2012,619333.5625,0.649413645,0.45766449
COL,Colombia,2013,629133.25,0.65738523,0.459550858
COL,Colombia,2014,649882.5,0.656697512,0.469602674
COL,Colombia,2015,651871.4375,0.630236089,0.493404955
COL,Colombia,2016,648851.125,0.624511242,0.494809359
COL,Colombia,2017,656700.5625,0.626457512,0.497038096
