countrycode,Country,year,eci
GNB,Guinea-Bissau,2018,-1.757946322
GNQ,Equatorial Guinea,2018,-2.116988432
KEN,Kenya,2018,-0.386237889
LBR,Liberia,2018,-1.126020496
LBY,Libya,2018,-1.223159365
LSO,Lesotho,2018,-0.810400032
MAR,Morocco,2018,-0.497242878
MDG,Madagascar,2018,-1.153192431
MLI,Mali,2018,-0.84495061
MOZ,Mozambique,2018,-1.176654003
MRT,Mauritania,2018,-1.126121577
MUS,Mauritius,2018,-0.206511156
MWI,Malawi,2018,-0.451603033
NAM,Namibia,2018,-0.514891018
NER,Niger,2018,-0.5829473
NGA,Nigeria,2018,-1.718222627
RWA,Rwanda,2018,-0.72617882
SDN,Sudan,2018,-1.404418092
SEN,Senegal,2018,-0.51987436
SLE,Sierra Leone,2018,-0.131979212
SOM,Somalia,2018,-1.282467611
SSD,South Sudan,2018,-2.139084025
SWZ,Eswatini,2018,0.207449881
TCD,Chad,2018,-1.631208386
TGO,Togo,2018,-0.665845985
TUN,Tunisia,2018,0.202784034
TZA,Tanzania,2018,-0.478053962
UGA,Uganda,2018,-0.671820551
ZAF,South Africa,2018,0.227995604
ZMB,Zambia,2018,-0.698844394
ZWE,Zimbabwe,2018,-0.714447695
AFG,Afghanistan,2018,-1.114901905
ARE,United Arab Emirates,2018,0.220620219
ARM,Armenia,2018,-0.224837979
AZE,Azerbaijan,2018,-0.495053209
BGD,Bangladesh,2018,-1.02377313
BHR,Bahrain,2018,0.49021912
CHN,China,2018,1.056672554
CYP,Cyprus,2018,0.603008854
GEO,Georgia,2018,0.079641463
HKG,Hong Kong,2018,1.056641807
IDN,Indonesia,2018,0.035385426
IND,India,2018,0.624286618
IRN,Iran,2018,0.081963539
IRQ,Iraq,2018,-0.68844421
ISR,Israel,2018,1.268747057
JOR,Jordan,2018,0.060807543
JPN,Japan,2018,2.294850313
KAZ,Kazakhstan,2018,-0.045529792
KGZ,Kyrgyzstan,2018,0.008057601
KHM,Cambodia,2018,-0.736755302
KOR,South Korea,2018,1.978149661
KWT,Kuwait,2018,0.26746129
LAO,Laos,2018,-0.833339852
LBN,Lebanon,2018,0.314557922
LKA,Sri Lanka,2018,-0.483025668
MMR,Burma,2018,-0.938001729
MNG,Mongolia,2018,-0.867724786
MYS,Malaysia,2018,1.164898438
NPL,Nepal,2018,-0.397228303
OMN,Oman,2018,-0.171988234
PAK,Pakistan,2018,-0.567711606
PHL,Philippines,2018,0.805814722
PRK,North Korea,2018,0.05324121
PSE,Palestine,2018,0.235660128
QAT,Qatar,2018,-0.045998609
SAU,Saudi Arabia,2018,0.921146701
SGP,Singapore,2018,1.846896038
SYR,Syria,2018,-0.373837317
THA,Thailand,2018,1.093442585
TJK,Tajikistan,2018,-0.675979079
TKM,Turkmenistan,2018,-0.738826473
TLS,Timor-Leste,2018,-0.412551154
TUR,Turkey,2018,0.642479701
UZB,Uzbekistan,2018,-0.408565276
VNM,Vietnam,2018,0.119214027
XXB,Chinese Taipei,2018,2.071512226
YEM,Yemen,2018,-1.377022264
ALB,Albania,2018,-0.298258705
AUT,Austria,2018,1.62739013
BEL,Belgium,2018,1.383927529
BGR,Bulgaria,2018,0.609378761
BIH,Bosnia and Herzegovina,2018,0.695665178
BLR,Belarus,2018,0.89179212
CHE,Switzerland,2018,2.08410501
CZE,Czechia,2018,1.753831999
DEU,Germany,2018,1.98762345
DNK,Denmark,2018,1.098779196
ESP,Spain,2018,0.899340311
EST,Estonia,2018,1.10344274
FIN,Finland,2018,1.596909103
FRA,France,2018,1.466081044
GBR,United Kingdom,2018,1.536946014
GRC,Greece,2018,0.387569284
HRV,Croatia,2018,0.84372161
HUN,Hungary,2018,1.565660823
IRL,Ireland,2018,1.375847665
ITA,Italy,2018,1.397830961
LTU,Lithuania,2018,0.974491057
LVA,Latvia,2018,0.891684873
MDA,Moldova,2018,0.021856585
MKD,North Macedonia,2018,0.090913545
NLD,Netherlands,2018,1.258792434
NOR,Norway,2018,0.845220899
POL,Poland,2018,1.177267534
PRT,Portugal,2018,0.558970538
ROU,Romania,2018,1.123582348
RUS,Russia,2018,0.630809632
SRB,Serbia,2018,0.793227229
SVK,Slovakia,2018,1.466750715
SVN,Slovenia,2018,1.586520252
SWE,Sweden,2018,1.709685904
UKR,Ukraine,2018,0.677048144
CAN,Canada,2018,1.010313992
CRI,Costa Rica,2018,0.330336388
CUB,Cuba,2018,-0.548136927
DOM,Dominican Republic,2018,-0.084748713
GTM,Guatemala,2018,-0.211962736
HND,Honduras,2018,-0.398897256
HTI,Haiti,2018,-1.087188003
JAM,Jamaica,2018,-0.180250521
MEX,Mexico,2018,1.307700716
NIC,Nicaragua,2018,-0.996936509
PAN,Panama,2018,0.315410598
SLV,El Salvador,2018,0.047252595
TTO,Trinidad and Tobago,2018,0.079707898
USA,United States,2018,1.644027404
AUS,Australia,2018,-0.126689372
NZL,New Zealand,2018,0.460137122
PNG,Papua New Guinea,2018,-1.872460748
ARG,Argentina,2018,0.223466405
BOL,Bolivia,2018,-0.794335104
BRA,Brazil,2018,0.637769563
CHL,Chile,2018,-0.079381504
COL,Colombia,2018,0.305979049
ECU,Ecuador,2018,-0.658239345
PER,Peru,2018,-0.500220673
PRY,Paraguay,2018,-0.415205167
URY,Uruguay,2018,0.155968354
VEN,Venezuela,2018,-0.524389096
AGO,Angola,2017,-1.410296645
BDI,Burundi,2017,-0.81600499
BEN,Benin,2017,-0.470964194
BFA,Burkina Faso,2017,-1.502130826
BWA,Botswana,2017,-0.429557345
CAF,Central African Republic,2017,-0.17612149
CIV,Cote d'Ivoire,2017,-0.876271528
CMR,Cameroon,2017,-0.852182445
COD,Democratic Republic of the Congo,2017,-1.742328591
COG,Republic of the Congo,2017,-0.8892603
DZA,Algeria,2017,-0.906138483
EGY,Egypt,2017,0.004092771
ETH,Ethiopia,2017,-0.834853394
GAB,Gabon,2017,-1.646763243
GHA,Ghana,2017,-0.997158917
GIN,Guinea,2017,-1.639721524
GMB,Gambia,2017,-1.026064968
GNB,Guinea-Bissau,2017,-1.591741088
GNQ,Equatorial Guinea,2017,-1.969019483
KEN,Kenya,2017,-0.487781356
LBR,Liberia,2017,-1.085002353
LBY,Libya,2017,-0.84749547
LSO,Lesotho,2017,-0.906260612
MAR,Morocco,2017,-0.538693837
MDG,Madagascar,2017,-1.150262352
MLI,Mali,2017,-0.845207634
MOZ,Mozambique,2017,-1.272873465
MRT,Mauritania,2017,-0.98720695
MUS,Mauritius,2017,-0.336693261
MWI,Malawi,2017,-0.500981299
NAM,Namibia,2017,-0.545443441
NER,Niger,2017,-0.799789861
NGA,Nigeria,2017,-1.721453373
RWA,Rwanda,2017,-0.624639743
SDN,Sudan,2017,-1.441968146
SEN,Senegal,2017,-0.430794803
SLE,Sierra Leone,2017,0.005190557
SOM,Somalia,2017,-1.306740859
SSD,South Sudan,2017,-2.180015231
SWZ,Eswatini,2017,0.344696299
TCD,Chad,2017,-1.473370023
TGO,Togo,2017,-0.653733545
TUN,Tunisia,2017,0.17965721
TZA,Tanzania,2017,-1.010083881
UGA,Uganda,2017,-0.571220965
ZAF,South Africa,2017,0.283625546
ZMB,Zambia,2017,-0.606477727
ZWE,Zimbabwe,2017,-0.743908717
AFG,Afghanistan,2017,-1.026766217
ARE,United Arab Emirates,2017,0.189234901
ARM,Armenia,2017,-0.096628365
AZE,Azerbaijan,2017,-0.394509311
BGD,Bangladesh,2017,-1.077079606
BHR,Bahrain,2017,0.426456889
CHN,China,2017,1.035202681
CYP,Cyprus,2017,0.6200239
GEO,Georgia,2017,0.052795222
HKG,Hong Kong,2017,1.010878802
IDN,Indonesia,2017,0.004600531
IND,India,2017,0.608377438
IRN,Iran,2017,0.081905391
IRQ,Iraq,2017,-0.984811662
ISR,Israel,2017,1.33623746
JOR,Jordan,2017,0.024352596
JPN,Japan,2017,2.314818449
KAZ,Kazakhstan,2017,-0.038431089
KGZ,Kyrgyzstan,2017,0.071836613
KHM,Cambodia,2017,-0.715956376
KOR,South Korea,2017,1.9499938
KWT,Kuwait,2017,0.191371115
LAO,Laos,2017,-0.836236697
LBN,Lebanon,2017,0.365872307
LKA,Sri Lanka,2017,-0.477704472
MMR,Burma,2017,-1.058103057
MNG,Mongolia,2017,-0.868844087
MYS,Malaysia,2017,1.149549973
NPL,Nepal,2017,-0.357075099
OMN,Oman,2017,-0.11132366
PAK,Pakistan,2017,-0.613110211
PHL,Philippines,2017,0.715072427
PRK,North Korea,2017,-0.192650015
PSE,Palestine,2017,0.183137837
QAT,Qatar,2017,0.189632046
SAU,Saudi Arabia,2017,0.812004328
SGP,Singapore,2017,1.836976523
SYR,Syria,2017,-0.325885568
THA,Thailand,2017,1.057978853
TJK,Tajikistan,2017,-0.569043479
TKM,Turkmenistan,2017,-0.755183241
TLS,Timor-Leste,2017,-0.607156604
TUR,Turkey,2017,0.590716493
UZB,Uzbekistan,2017,-0.46743725
VNM,Vietnam,2017,0.019063255
XXB,Chinese Taipei,2017,2.062518301
YEM,Yemen,2017,-1.045132512
ALB,Albania,2017,-0.382655169
AUT,Austria,2017,1.661032376
BEL,Belgium,2017,1.396960065
BGR,Bulgaria,2017,0.629497944
BIH,Bosnia and Herzegovina,2017,0.630763877
BLR,Belarus,2017,0.891815981
CHE,Switzerland,2017,2.117469203
CZE,Czechia,2017,1.757272497
DEU,Germany,2017,2.028588515
DNK,Denmark,2017,1.146600231
ESP,Spain,2017,0.886089076
EST,Estonia,2017,1.085936929
FIN,Finland,2017,1.601889689
FRA,France,2017,1.507437882
GBR,United Kingdom,2017,1.569679796
GRC,Greece,2017,0.424701825
HRV,Croatia,2017,0.825800058
HUN,Hungary,2017,1.577574953
IRL,Ireland,2017,1.422835219
ITA,Italy,2017,1.412860047
LTU,Lithuania,2017,0.897333866
LVA,Latvia,2017,0.83265191
MDA,Moldova,2017,-0.072357632
MKD,North Macedonia,2017,0.039161787
NLD,Netherlands,2017,1.292221002
NOR,Norway,2017,0.928210231
POL,Poland,2017,1.182066118
PRT,Portugal,2017,0.521414982
ROU,Romania,2017,1.103227138
RUS,Russia,2017,0.606696101
SRB,Serbia,2017,0.742371976
SVK,Slovakia,2017,1.455199062
SVN,Slovenia,2017,1.613368522
SWE,Sweden,2017,1.750057913
UKR,Ukraine,2017,0.680245782
CAN,Canada,2017,1.042536282
CRI,Costa Rica,2017,0.31685365
CUB,Cuba,2017,-0.415332939
DOM,Dominican Republic,2017,-0.120335099
GTM,Guatemala,2017,-0.217211477
HND,Honduras,2017,-0.466624367
HTI,Haiti,2017,-1.169704812
JAM,Jamaica,2017,-0.180990845
MEX,Mexico,2017,1.371286444
NIC,Nicaragua,2017,-1.071078558
PAN,Panama,2017,0.361997757
SLV,El Salvador,2017,0.038323644
TTO,Trinidad and Tobago,2017,-0.047790242
USA,United States,2017,1.695069512
AUS,Australia,2017,-0.091975795
NZL,New Zealand,2017,0.4433918
PNG,Papua New Guinea,2017,-1.896376206
ARG,Argentina,2017,0.315937229
BOL,Bolivia,2017,-0.806634117
BRA,Brazil,2017,0.671354023
CHL,Chile,2017,-0.096920584
COL,Colombia,2017,0.300107208
ECU,Ecuador,2017,-0.841502561
PER,Peru,2017,-0.536588683
PRY,Paraguay,2017,-0.417684078
URY,Uruguay,2017,0.289971815
VEN,Venezuela,2017,-0.488222326
AGO,Angola,2016,-1.286406783
BDI,Burundi,2016,-0.465612264
BEN,Benin,2016,-0.45252956
BFA,Burkina Faso,2016,-1.28657686
BWA,Botswana,2016,-0.515960573
CAF,Central African Republic,2016,0.219395607
CIV,Cote d'Ivoire,2016,-0.796001838
CMR,Cameroon,2016,-0.703803741
COD,Democratic Republic of the Congo,2016,-1.768778015
COG,Republic of the Congo,2016,-1.089750874
DZA,Algeria,2016,-0.965212485
EGY,Egypt,2016,-0.07803958
ETH,Ethiopia,2016,-0.951215662
GAB,Gabon,2016,-1.678672524
GHA,Ghana,2016,-0.900803266
GIN,Guinea,2016,-1.673440245
GMB,Gambia,2016,-0.612554284
GNB,Guinea-Bissau,2016,-1.350530798
GNQ,Equatorial Guinea,2016,-2.154537247
KEN,Kenya,2016,-0.468924244
LBR,Liberia,2016,-1.084591636
LBY,Libya,2016,-1.024637493
LSO,Lesotho,2016,-0.964797132
MAR,Morocco,2016,-0.610360132
MDG,Madagascar,2016,-1.26347238
MLI,Mali,2016,-1.081783236
MOZ,Mozambique,2016,-1.253359834
MRT,Mauritania,2016,-0.926922355
MUS,Mauritius,2016,-0.352588078
MWI,Malawi,2016,-0.498434965
NAM,Namibia,2016,-0.372263561
NER,Niger,2016,-0.840256962
NGA,Nigeria,2016,-1.295566396
RWA,Rwanda,2016,-0.497812817
SDN,Sudan,2016,-1.442033618
SEN,Senegal,2016,-0.445352199
SLE,Sierra Leone,2016,-0.400901255
SOM,Somalia,2016,-1.21878999
SSD,South Sudan,2016,-2.242331051
SWZ,Eswatini,2016,0.304680044
TCD,Chad,2016,-1.311572741
TGO,Togo,2016,-0.547486938
TUN,Tunisia,2016,0.102124032
TZA,Tanzania,2016,-0.977170554
UGA,Uganda,2016,-0.364648522
ZAF,South Africa,2016,0.301323525
ZMB,Zambia,2016,-0.589883663
ZWE,Zimbabwe,2016,-0.669967351
AFG,Afghanistan,2016,-0.791723111
ARE,United Arab Emirates,2016,0.24147919
ARM,Armenia,2016,0.045020423
AZE,Azerbaijan,2016,-0.490299888
BGD,Bangladesh,2016,-1.220482907
BHR,Bahrain,2016,0.430579178
CHN,China,2016,0.989290797
CYP,Cyprus,2016,0.630199826
GEO,Georgia,2016,0.126854745
HKG,Hong Kong,2016,0.98594031
IDN,Indonesia,2016,0.001474094
IND,India,2016,0.550985269
IRN,Iran,2016,0.126795543
IRQ,Iraq,2016,-1.013451101
ISR,Israel,2016,1.381284159
JOR,Jordan,2016,0.019358123
JPN,Japan,2016,2.360299585
KAZ,Kazakhstan,2016,0.097848945
KGZ,Kyrgyzstan,2016,0.049519522
KHM,Cambodia,2016,-0.932783747
KOR,South Korea,2016,1.977742659
KWT,Kuwait,2016,0.26292843
LAO,Laos,2016,-0.951097197
LBN,Lebanon,2016,0.343714671
LKA,Sri Lanka,2016,-0.584619242
MMR,Burma,2016,-1.313394437
MNG,Mongolia,2016,-0.781510215
MYS,Malaysia,2016,1.136505172
NPL,Nepal,2016,-0.341211366
OMN,Oman,2016,-0.135619003
PAK,Pakistan,2016,-0.689291829
PHL,Philippines,2016,0.557589379
PRK,North Korea,2016,-0.140476301
PSE,Palestine,2016,0.16449787
QAT,Qatar,2016,0.338427432
SAU,Saudi Arabia,2016,0.880591279
SGP,Singapore,2016,1.866243566
SYR,Syria,2016,-0.260444827
THA,Thailand,2016,1.059928526
TJK,Tajikistan,2016,-0.72492152
TKM,Turkmenistan,2016,-0.907842453
TLS,Timor-Leste,2016,-0.482357625
TUR,Turkey,2016,0.523595209
UZB,Uzbekistan,2016,-0.611714118
VNM,Vietnam,2016,-0.065754413
XXB,Chinese Taipei,2016,2.044953999
YEM,Yemen,2016,-0.726747046
ALB,Albania,2016,-0.551504013
AUT,Austria,2016,1.674414701
BEL,Belgium,2016,1.400728672
BGR,Bulgaria,2016,0.563689871
BIH,Bosnia and Herzegovina,2016,0.57302473
BLR,Belarus,2016,0.900793934
CHE,Switzerland,2016,2.131169881
CZE,Czechia,2016,1.776072335
DEU,Germany,2016,2.055519315
DNK,Denmark,2016,1.148390805
ESP,Spain,2016,0.910816948
EST,Estonia,2016,1.04715945
FIN,Finland,2016,1.618409104
FRA,France,2016,1.506082518
GBR,United Kingdom,2016,1.622214804
GRC,Greece,2016,0.342973851
HRV,Croatia,2016,0.829727683
HUN,Hungary,2016,1.583674522
IRL,Ireland,2016,1.460903336
ITA,Italy,2016,1.402230622
LTU,Lithuania,2016,0.839697239
LVA,Latvia,2016,0.785538265
MDA,Moldova,2016,-0.105724802
MKD,North Macedonia,2016,-0.104072465
NLD,Netherlands,2016,1.298214567
NOR,Norway,2016,1.004160298
POL,Poland,2016,1.16213449
PRT,Portugal,2016,0.511243809
ROU,Romania,2016,0.996188617
RUS,Russia,2016,0.637898281
SRB,Serbia,2016,0.694552892
SVK,Slovakia,2016,1.436238595
SVN,Slovenia,2016,1.612967599
SWE,Sweden,2016,1.799999476
UKR,Ukraine,2016,0.703228634
CAN,Canada,2016,1.037068303
CRI,Costa Rica,2016,0.360129397
CUB,Cuba,2016,-0.439703942
DOM,Dominican Republic,2016,-0.176012794
GTM,Guatemala,2016,-0.304252827
HND,Honduras,2016,-0.439101298
HTI,Haiti,2016,-1.348419084
JAM,Jamaica,2016,-0.234167121
MEX,Mexico,2016,1.342303874
NIC,Nicaragua,2016,-1.179108121
PAN,Panama,2016,0.348770132
SLV,El Salvador,2016,-0.138809875
TTO,Trinidad and Tobago,2016,-0.157176658
USA,United States,2016,1.725421942
AUS,Australia,2016,0.027076376
NZL,New Zealand,2016,0.509348492
PNG,Papua New Guinea,2016,-1.787987672
ARG,Argentina,2016,0.39235094
BOL,Bolivia,2016,-0.858262226
BRA,Brazil,2016,0.682272174
CHL,Chile,2016,-0.0801494
COL,Colombia,2016,0.253890808
ECU,Ecuador,2016,-0.885265944
PER,Peru,2016,-0.521883626
PRY,Paraguay,2016,-0.605250999
URY,Uruguay,2016,0.256269048
VEN,Venezuela,2016,-0.527201524
AGO,Angola,2015,-1.499907217
BDI,Burundi,2015,-0.187965893
BEN,Benin,2015,-0.382453054
BFA,Burkina Faso,2015,-1.096425467
BWA,Botswana,2015,-0.334495573
CAF,Central African Republic,2015,0.490116913
CIV,Cote d'Ivoire,2015,-0.807985261
CMR,Cameroon,2015,-0.767678184
COD,Democratic Republic of the Congo,2015,-1.343236338
COG,Republic of the Congo,2015,-1.294816384
DZA,Algeria,2015,-0.971747472
EGY,Egypt,2015,-0.090891892
ETH,Ethiopia,2015,-0.933184918
GAB,Gabon,2015,-1.405800313
GHA,Ghana,2015,-0.852511929
GIN,Guinea,2015,-1.374475488
GMB,Gambia,2015,-0.559494161
GNB,Guinea-Bissau,2015,-2.051015863
GNQ,Equatorial Guinea,2015,-2.150861704
KEN,Kenya,2015,-0.399892408
LBR,Liberia,2015,-0.86609952
LBY,Libya,2015,-1.32211821
LSO,Lesotho,2015,-1.126987306
MAR,Morocco,2015,-0.565175858
MDG,Madagascar,2015,-1.12302561
MLI,Mali,2015,-1.29182501
MOZ,Mozambique,2015,-1.061899136
MRT,Mauritania,2015,-1.091551239
MUS,Mauritius,2015,-0.34942527
MWI,Malawi,2015,-0.455547876
NAM,Namibia,2015,-0.247266295
NER,Niger,2015,-0.8302706
NGA,Nigeria,2015,-1.37439453
RWA,Rwanda,2015,-0.384441983
SDN,Sudan,2015,-1.364278027
SEN,Senegal,2015,-0.385496168
SLE,Sierra Leone,2015,-0.418469965
SOM,Somalia,2015,-1.159551461
SSD,South Sudan,2015,-2.984955622
SWZ,Eswatini,2015,0.174536579
TCD,Chad,2015,-2.257337844
TGO,Togo,2015,-0.518181707
TUN,Tunisia,2015,0.098048174
TZA,Tanzania,2015,-0.915272526
UGA,Uganda,2015,-0.287948305
ZAF,South Africa,2015,0.37030428
ZMB,Zambia,2015,-0.278081389
ZWE,Zimbabwe,2015,-0.617072485
AFG,Afghanistan,2015,-0.718820174
ARE,United Arab Emirates,2015,0.171280727
ARM,Armenia,2015,0.065671951
AZE,Azerbaijan,2015,-0.488946987
BGD,Bangladesh,2015,-1.208527451
BHR,Bahrain,2015,0.340939777
CHN,China,2015,0.959441742
CYP,Cyprus,2015,0.613268071
GEO,Georgia,2015,0.092727791
HKG,Hong Kong,2015,0.91039196
IDN,Indonesia,2015,-0.073276448
IND,India,2015,0.480447848
IRN,Iran,2015,0.181326916
IRQ,Iraq,2015,-0.49360491
ISR,Israel,2015,1.354018295
JOR,Jordan,2015,0.118613189
JPN,Japan,2015,2.262751543
KAZ,Kazakhstan,2015,0.062403528
KGZ,Kyrgyzstan,2015,-0.008131578
KHM,Cambodia,2015,-1.006963786
KOR,South Korea,2015,1.867005936
KWT,Kuwait,2015,0.34700188
LAO,Laos,2015,-0.95306364
LBN,Lebanon,2015,0.385509068
LKA,Sri Lanka,2015,-0.582046322
MMR,Burma,2015,-1.390131508
MNG,Mongolia,2015,-0.96682552
MYS,Malaysia,2015,1.099889663
NPL,Nepal,2015,-0.364210609
OMN,Oman,2015,-0.139053803
PAK,Pakistan,2015,-0.694186969
PHL,Philippines,2015,0.488594598
PRK,North Korea,2015,-0.069825892
PSE,Palestine,2015,0.209596749
QAT,Qatar,2015,0.326026418
SAU,Saudi Arabia,2015,0.95910979
SGP,Singapore,2015,1.749778092
SYR,Syria,2015,-0.056273579
THA,Thailand,2015,0.959251607
TJK,Tajikistan,2015,-0.608018218
TKM,Turkmenistan,2015,-1.133031288
TLS,Timor-Leste,2015,-0.051624103
TUR,Turkey,2015,0.497199242
UZB,Uzbekistan,2015,-0.540018478
VNM,Vietnam,2015,-0.140319543
XXB,Chinese Taipei,2015,1.932330252
YEM,Yemen,2015,-0.749310852
ALB,Albania,2015,-0.546466543
AUT,Austria,2015,1.618575823
