countryname,countrycode,year,ins_pol,ins_reg,ins_bus,hum_edu,hum_ter,hum_rnd,inf_ict,inf_gen,inf_eco,mar_cre,mar_inv,mar_trd,bus_kwr,bus_ino,bus_kab,kto_kcr,kto_kim,kto_kif,crt_ita,crt_cgs,crt_olc
Malaysia,MYS,2019,77.4,64.9,75.2,45.1,55.4,37.4,79.4,28.8,31,52.1,50,72.8,37.3,30.3,46.3,12.1,36.2,45.5,39.5,40.9,15.9
Mali,MLI,2019,34.5,57.7,63.8,30.6,2.6,1.5,25.4,18.5,15.4,16.7,42,45.8,5.5,21.1,28.8,3.5,12.7,24,13.3,0.9,6.6
Malta,MLT,2019,75.8,87.8,63.3,57.7,34.7,8.5,86.3,20.9,56.1,34.2,43.3,61.6,51.9,55.2,52.2,25.5,27.4,27.5,60.1,45.6,48.1
Mauritius,MRT,2019,76.2,83.1,84.1,54.8,31.4,2.5,67,19.2,36.7,49.5,69.6,60.2,16.2,17.2,18.9,7.1,22.5,18.3,38.7,21.2,20.8
Mexico,MEX,2019,50.8,54.9,78.2,40.8,29.2,26.3,74.1,23.9,31,42.1,25.9,77.3,28.5,17.8,35,11.4,26.4,32.3,28.6,36.7,11.1
Mongolia,MNG,2019,55,69.5,58.4,40,37.2,0.6,59,30.9,17,58.2,74,52.7,36.6,14.3,18.6,29.3,7.9,9.3,50.5,30.4,9.4
Montenegro,MNE,2019,60.4,72,76.4,55.9,40.7,4,70,28.9,39,45.2,49.7,49.8,27.3,19,24.3,15.9,26.4,16.5,28.6,23.8,53.5
Morocco,MAR,2019,52.3,57,73,48.5,22.4,6.7,63.2,25.5,29.2,33.6,31.8,64.5,22.3,14,18.8,10.3,27.7,27.6,31.3,5.1,8.2
Mozambique,MOZ,2019,39.5,31.3,58.5,44.3,2.2,1.7,30.2,67.3,13.5,13.8,32,50.6,5,26.2,16.3,5.9,10.9,9.9,14.1,2.2,2.3
Myanmar,MMR,2019,36.6,45.5,54.9,16.4,31.7,0.1,29,24.3,21.8,8.6,11.2,63.3,3.3,2.6,25.4,1.9,25.1,19.7,7.2,7.3,0
Namibia,NAM,2019,60,71.7,54.6,24.1,14.6,2.1,43.2,9.6,26.3,34.6,32.4,56,17.5,18.7,17.6,7.8,6.1,8.1,26.7,3.4,16.6
Nepal,NPL,2019,40.2,45.1,64.4,31.8,7.1,1.9,54.2,44.8,15.1,50.6,58,46.7,23.5,23.7,35.3,8.6,3.9,25.9,17.2,4,10.8
Netherlands (the),NLD,2019,90.2,89.5,89.4,58.5,42,65.3,91,38.4,42.9,46,46.5,77,59.3,62.6,68.3,65.7,35.9,61.8,47.9,38.6,72.4
New Zealand,NZL,2019,90.5,97.4,84.7,61.5,53.6,48.1,90.5,41,41.5,85.8,38.6,67.4,41,35.7,37.2,47.5,26.3,19.9,35.4,21.5,47.1
Niger (the),NER,2019,41.1,58.2,65.4,22,6.5,0,15.9,27.3,15.6,30,42,29.6,20.8,1.5,43.3,3.5,13.2,22.2,4.1,1.2,0.3
Nigeria,NGA,2019,34.3,60.6,58.4,26.8,6.9,0,38.3,10.1,15.6,35.3,25.4,64.1,34.7,18.2,18.6,4.9,13.4,10,17.2,9.7,1.8
North Macedonia,MKD,2019,58.6,67.3,80.7,53.3,29.8,4.1,66.2,19.7,53.2,41.2,82,55.9,33.4,13.4,29.5,12,28.7,28.3,18.4,16.7,22
Norway,NOR,2019,91.9,95.9,89.9,69.9,40.3,55,89.3,58.8,45.7,59.9,41.2,67.1,58.1,43.1,34.1,42.6,30.5,26.2,34.1,28.7,57.9
Oman,OMN,2019,62.4,54.4,68.7,56.8,53.3,4.1,75.2,37.6,20.6,32.7,24.4,65,22.9,22.1,17,5,8.8,11.5,23.1,6.4,8.3
Pakistan,PAK,2019,43.6,44.5,74.1,21.9,6,8.8,38.7,10.1,21,21.1,28.5,58.5,21.1,18.5,26.6,15.3,20.8,19.5,18.6,0.8,8.4
Panama,PAN,2019,57.5,64.3,65.8,27.9,25.3,1.7,63.6,38.7,37.9,48.4,33.4,59.6,13.7,18.3,15.8,7.3,9.3,24.4,23.8,27.2,30.1
Paraguay,PRY,2019,47.7,46.6,59,29.4,24.9,1.9,50,26.8,27.5,35.5,34,57.5,21.4,14.3,30.7,2.7,14.3,14.1,29.5,5.8,9.3
Peru,PER,2019,51.2,68.8,64.3,37.6,53.2,6.1,65.7,19.1,34.2,53.9,29.5,72.2,57.4,16.5,27.6,6.7,15.3,10.8,21.2,10.1,14
Philippines,PHL,2019,55.6,50.1,63.2,26.6,39,6.2,68.9,24.6,29.7,24.3,32.9,74.4,40,21.3,54.5,14.9,33.1,57.2,28.2,29.3,11
Poland,POL,2019,69.5,70,79.7,54.1,37.9,32.8,81.1,30.7,36.4,39.2,27.4,73.9,44.7,19.6,39.4,28.9,33.8,35.3,26.7,31.8,30.5
Portugal,PRT,2019,80,76.5,85.5,57.2,45.5,39,83.8,31.3,47.6,44.3,29.2,68.8,41.8,25.5,31.7,33.2,42,26,40.9,20.8,38.5
Qatar,QAT,2019,67.8,65.2,62,29.9,39.2,7.3,75.2,64.1,21.3,39.2,23.3,64.5,12.6,25.7,32.6,6.5,26.4,13.3,31.2,23.1,9.8
Republic of Korea (the),KOR,2019,79,68.2,88.1,56.4,51.1,88.1,93.5,45.2,34.4,66.4,43.5,77.6,77.7,48.8,54.3,65.8,34.8,46.3,60.4,34.6,27.8
Republic of Moldova (the),MDA,2019,48.5,53.6,75.2,49.3,31.1,3.3,69,18.3,18.8,33.3,68,53.3,30.8,13.1,22.2,31.7,21.8,25.4,41.1,9,18
Romania,ROU,2019,53.5,77.2,73.4,36.4,39.8,7,69.1,26.6,60.1,35.8,31.4,67.6,38.6,15.6,34.4,15.3,45.2,43.3,22.7,14.9,21
Russian Federation (the),RUS,2019,54.5,54,76.1,51.9,49.9,34.9,81.2,25.9,20,45.2,27.4,76.5,44.8,17.6,39.7,32.7,23,23.6,28.4,9.1,25.3
Rwanda,RWA,2019,60.9,64.2,75.2,28.1,12.5,3.3,49.3,33.4,16.9,61,44,50.7,16.4,37,25.8,5.1,19.6,13.5,15.9,3.9,5.7
Saudi Arabia,SAU,2019,56.1,57.2,46.6,56.6,36.4,38.8,76.4,32.9,21.7,41.3,39.6,73.1,34.5,28.4,27.8,14.9,18.3,10.6,30.2,8.3,12.1
Senegal,SEN,2019,53.2,63.3,67.7,26.8,17.1,4.5,41.7,18.6,22.3,34.7,44,48.2,5.8,15.6,16.7,6.1,21.6,25.2,19.7,8.7,5.1
Serbia,SRB,2019,58.9,71.2,78.1,39.8,43.7,11.6,70.7,25,50,33.5,35.8,55.7,29.3,22.6,25.4,27.8,29.1,33,19.4,19,24.3
Singapore,SGP,2019,100,98.2,86.3,49.8,69.1,59.7,90.6,45,38.2,64.7,93.4,76,68.5,47.1,66.5,35.8,45.1,57.5,37.6,37.6,46.8
Slovakia,SVK,2019,70.8,70.2,75.1,44.9,32.2,16.5,74.8,27,55.8,48.1,19.8,68,43.6,19,32.5,23,45.8,34.3,27,44.6,26.7
Slovenia,SVN,2019,77.6,80.9,88.7,56.6,44.9,40,77.9,31.4,48.3,31.3,41.8,64,59,31.7,37.2,37.9,31.6,28.7,29.6,23.5,40.3
South Africa,ZAF,2019,59.3,71.3,67.9,44.4,19.7,24.2,66.5,26.4,20.8,50.6,62,69,30.9,25.9,34,20.4,23.3,19.9,30.1,7.3,11.7
Spain,ESP,2019,73.4,75.4,83.1,50.8,43.9,44.9,88.2,36.3,55.7,51.9,35.7,77.7,46.3,24.5,35,37.1,41.3,34.7,42.7,20,34.6
Sri Lanka,LKA,2019,52.5,21.3,66.6,25.2,9.8,1.5,53.9,21.7,38.2,25,27.1,52.6,21.3,19.5,32.5,7.1,21.3,28.3,18.4,11.2,7
Sweden,SWE,2019,89.9,90,86.3,68.2,44.9,74,89,50.7,54,59.8,54.5,72.6,76.8,76.2,51,76,39.7,63.9,54.1,31.9,66.4
Switzerland,CHE,2019,94.2,94.4,75.5,56.1,49.4,76.6,85.8,39.6,60.7,72.1,71.9,72.8,74,66.2,52,87.9,50.8,57.9,60.3,51.1,68.3
Tajikistan,TJK,2019,36.7,43.3,60.8,44.7,23.3,0.6,31.2,13.4,20.8,54,40,51.3,13.1,15,17.4,17.7,15.8,15.7,13.2,8.6,6.9
Thailand,THA,2019,62.5,45.3,84.6,37.6,35.4,16.7,61.3,30.5,28.4,54,45.9,73.4,37.3,20,49,18.1,33.5,34,29,37.9,13.2
Togo,TGO,2019,39.1,58.9,71.1,36.4,10.1,1.4,40.3,19.2,13.2,39.8,42,21.3,23.5,3.1,16.2,4.6,4,14.8,11.7,9.6,0.3
Trinidad and Tobago,TTO,2019,60.1,58.8,68.5,58.1,0,1.9,62.6,22.6,17.1,32.4,33.7,50.1,23.8,14.4,15.9,3.1,17.2,7.4,18.4,1.8,17.3
Tunisia,TUN,2019,52.7,56.2,74.4,66,47.8,8.3,67.5,16.5,30.5,33.2,24.5,53.3,22.3,13.7,17.9,25.8,23.3,28.3,30.4,14.4,9.1
Turkey,TUR,2019,54.4,48.2,63.6,67.4,21.5,26.4,74.5,28.8,31.8,41.8,42.9,79.3,34.2,17.4,33.1,24.9,30.1,14.7,38.8,17.2,15.8
Uganda,UGA,2019,44,67.9,57.5,7.2,17.4,0.8,41.2,28.7,19.1,31.1,56,56.5,12.5,24.1,16.1,7.1,12.7,11.6,14.1,1.3,1.1
Ukraine,UKR,2019,44.5,61,61.2,56.9,43.9,20.5,58.8,20.2,20.2,35.3,23.8,67.2,39,18.8,30.6,41.6,28.7,35,42.8,6.6,27.3
United Arab Emirates (the),ARE,2019,80.9,83.5,72,58.6,66.4,38.7,89.5,50.1,32.9,52.1,42,68.5,50.4,39.9,48.7,5.6,21.9,21.1,33.1,53.8,17.5
United Kingdom (the),GBR,2019,77.8,93.1,87.4,55.2,51.3,67.6,93.6,33.1,54.2,68.1,73.9,81.3,59.6,51,42.5,66.2,45.3,51.8,53.9,41.6,61.6
United Republic of Tanzania (the),TZA,2019,40,63.1,56.7,23.7,2.3,2.6,39.2,28.8,17.1,27.8,50,53,9.8,22.7,19.3,4.4,13.8,18,47.2,23,0.1
United States of America (the),USA,2019,83.7,92,91,52.4,39.3,77.1,90.4,43,30.8,89.7,63.8,90.7,69.8,60.6,58,72.8,51.8,45.9,48.1,44.2,50.4
Uruguay,URY,2019,69.7,66.6,71.6,46.8,33.7,7.5,82.4,19,37.1,28.1,27.8,54.7,27.1,16.8,22.4,11.7,24.7,25.3,23,14.9,24.1
Uzbekistan,UZB,2019,46.7,48.6,69.8,49.7,30.9,2,63.9,32,19.6,43.3,70,51.3,22.9,3.9,18.9,7.3,28,7.1,9.3,11.2,0.3
Viet Nam,VNM,2019,60.8,53.2,61.6,48.4,22.7,7,62.8,29.3,23,67.6,25.9,65.5,30.5,19.3,53.6,11.1,37.2,46.7,38.7,27.7,25.7
Yemen,YEM,2019,0,31.1,51.9,20.5,10.7,0,14.7,2.4,34.1,0.2,26,50.1,11.7,15.9,28.4,3.8,0.8,15.5,13.6,0,4.1
Zambia,ZMB,2019,45.9,24.8,67.1,42.5,2.4,0,36.4,30.2,15.7,39.9,33,58.9,27.2,17.1,19.7,4,10,11.7,12.7,0.3,4.5
Zimbabwe,ZWE,2019,32.2,36.3,52.4,36.8,25.7,0.3,31,2,16.2,27.4,54,50.9,13.6,21.3,19.7,8,21,9.7,11.6,15.2,5.6
Albania,ALB,2018,56.8,61.1,79.5,40.1,26.7,1.2,63.8,26.6,48.2,30.9,71.7,57.6,24.5,17.9,29.5,2.2,23.3,10.9,30.1,30.7,6.6
Algeria,DZA,2018,38.3,51.2,63.7,37.7,40.6,5.3,35.3,54.8,36.1,9.8,35,57.6,19,13.8,21.4,6,24.5,6.4,27.8,1,0.8
Argentina,ARG,2018,57,51.5,61.6,57.9,29.7,28.6,68.1,32.1,37.3,20.1,32.2,61.3,41.2,18,38.4,13.2,28,16.3,37.9,14.6,5.4
Armenia,ARM,2018,50.5,69.1,70.1,26.9,22.1,1.6,60.1,26.7,33.9,31.2,63.3,55.9,36.5,20,22.4,22.6,35.3,17.2,43.2,22.4,19.8
Australia,AUS,2018,85.7,93.1,87.7,61,50.6,61.4,89,49.1,44.5,79.5,46.4,78.9,67.5,34.6,36.2,38,44.1,12.6,48.7,27.5,39.5
Austria,AUT,2018,83.9,93.7,80.3,60.7,61.7,58.1,82.3,51.3,50.5,47.3,38.8,72.4,65,50.8,45.6,41.3,43.6,25.1,51.2,27.1,36.2
Azerbaijan,AZE,2018,51.2,62.4,80,21.1,27.5,2.5,65.9,30.8,39.3,29.5,81.7,58.4,29.4,21.4,22.9,3.9,21.4,19.4,38.7,8.7,5
Bahrain,BHS,2018,57.4,73.5,67.1,40.5,30.1,2.7,78.8,47.7,28.2,39.7,43.9,52.4,26,37.7,17.7,2.1,35.7,9.8,36.1,14.8,4
Bangladesh,BGD,2018,37.2,44.7,54.5,15.9,6.6,4,53.3,36.6,30,32.7,31,59.5,15.7,21,23.3,6.7,32.9,8.6,29.4,0.8,0.4
Belarus,BLR,2018,48.8,51.3,73,60.8,54.8,9.1,77.9,31.7,35.2,21.8,63.3,64.8,61.3,11.4,25.1,17.5,40.1,18.7,8,5,22.1
Belgium,BEL,2018,77,80.4,88.5,68.6,37.2,59.2,77.1,50.5,44.1,47.8,45,73.2,73.1,46,43.2,49.1,43.1,30.2,49.1,30.9,24.9
Benin,BEN,2018,42.3,62,65.6,36.8,26.4,0,31.1,32.5,19.5,25.7,40,30.7,15.2,19.5,24.9,6.2,3.9,6.6,26,0.1,0.4
Bolivia (Plurinational State of),BOL,2018,41.1,16.1,53.3,51.7,n/a,1.2,51.1,21.2,32.9,54.9,40,54.1,34.7,12.3,25.3,3.8,30.3,9.2,25,11.7,1.2
Bosnia and Herzegovina,BIH,2018,44.3,68.7,63.7,92.2,29.7,4.1,50.1,25.5,30.4,34.3,58.3,55.1,37.8,21.9,19.8,8.2,42,15.3,27.2,13.2,8.3
Botswana,BWA,2018,66,69,62.1,67.5,13.8,3.4,32.4,34,39.2,34,56.7,56.3,34.4,24.3,19.8,4.1,25.9,11,27.4,1.6,0.8
Brazil,BRA,2018,48.6,63.8,64.4,50.1,22.3,35.6,77.9,24.4,38.2,25.8,36.8,70.1,46.3,25,41.7,19.8,31.9,17.4,38.9,7,6.4
Brunei Darussalam,BRN,2018,80.5,81.2,75,50.2,39.8,9.8,69.9,41.9,39.3,58.5,65,56.7,60.1,21.7,26.3,2.7,6.2,17.7,30.4,3.3,4
Bulgaria,BGR,2018,58.1,75.5,71.5,47,33.1,11.7,74.9,33.9,52.2,31.8,47.1,63.7,48.9,36.3,35.7,17.8,54.9,21.7,49.9,19.3,16
